Datum (MEZ);DA_ct/kWh
03.03.2025 02:15;10.279
03.03.2025 02:30;10.279
03.03.2025 02:45;10.279
03.03.2025 03:00;9.97
03.03.2025 03:15;9.97
03.03.2025 03:30;9.97
03.03.2025 03:45;9.97
03.03.2025 04:00;10.337
03.03.2025 04:15;10.337
03.03.2025 04:30;10.337
03.03.2025 04:45;10.337
03.03.2025 05:00;11.67
03.03.2025 05:15;11.67
03.03.2025 05:30;11.67
03.03.2025 05:45;11.67
03.03.2025 06:00;13.751
03.03.2025 06:15;13.751
03.03.2025 06:30;13.751
03.03.2025 06:45;13.751
03.03.2025 07:00;16.3
03.03.2025 07:15;16.3
03.03.2025 07:30;16.3
03.03.2025 07:45;16.3
03.03.2025 08:00;14.752
03.03.2025 08:15;14.752
03.03.2025 08:30;14.752
03.03.2025 08:45;14.752
03.03.2025 09:00;10.674
03.03.2025 09:15;10.674
03.03.2025 09:30;10.674
03.03.2025 09:45;10.674
03.03.2025 10:00;7.239
03.03.2025 10:15;7.239
03.03.2025 10:30;7.239
03.03.2025 10:45;7.239
03.03.2025 11:00;0.64
03.03.2025 11:15;0.64
03.03.2025 11:30;0.64
03.03.2025 11:45;0.64
03.03.2025 12:00;0.033
03.03.2025 12:15;0.033
03.03.2025 12:30;0.033
03.03.2025 12:45;0.033
03.03.2025 13:00;0.001
03.03.2025 13:15;0.001
03.03.2025 13:30;0.001
03.03.2025 13:45;0.001
03.03.2025 14:00;6.14
03.03.2025 14:15;6.14
03.03.2025 14:30;6.14
03.03.2025 14:45;6.14
03.03.2025 15:00;8.41
03.03.2025 15:15;8.41
03.03.2025 15:30;8.41
03.03.2025 15:45;8.41
03.03.2025 16:00;10.636
03.03.2025 16:15;10.636
03.03.2025 16:30;10.636
03.03.2025 16:45;10.636
03.03.2025 17:00;14.879
03.03.2025 17:15;14.879
03.03.2025 17:30;14.879
03.03.2025 17:45;14.879
03.03.2025 18:00;18.395
03.03.2025 18:15;18.395
03.03.2025 18:30;18.395
03.03.2025 18:45;18.395
03.03.2025 19:00;17.593
03.03.2025 19:15;17.593
03.03.2025 19:30;17.593
03.03.2025 19:45;17.593
03.03.2025 20:00;15.049
03.03.2025 20:15;15.049
03.03.2025 20:30;15.049
03.03.2025 20:45;15.049
03.03.2025 21:00;12.821
03.03.2025 21:15;12.821
03.03.2025 21:30;12.821
03.03.2025 21:45;12.821
03.03.2025 22:00;12.493
03.03.2025 22:15;12.493
03.03.2025 22:30;12.493
03.03.2025 22:45;12.493
03.03.2025 23:00;12.246
03.03.2025 23:15;12.246
03.03.2025 23:30;12.246
03.03.2025 23:45;12.246
04.03.2025 00:00;12.1
04.03.2025 00:15;12.1
04.03.2025 00:30;12.1
04.03.2025 00:45;12.1
04.03.2025 01:00;10.944
04.03.2025 01:15;10.944
04.03.2025 01:30;10.944
04.03.2025 01:45;10.944
04.03.2025 02:00;10.379
04.03.2025 02:15;10.379
04.03.2025 02:30;10.379
04.03.2025 02:45;10.379
04.03.2025 03:00;10.482
04.03.2025 03:15;10.482
04.03.2025 03:30;10.482
04.03.2025 03:45;10.482
04.03.2025 04:00;10.028
04.03.2025 04:15;10.028
04.03.2025 04:30;10.028
04.03.2025 04:45;10.028
04.03.2025 05:00;11.151
04.03.2025 05:15;11.151
04.03.2025 05:30;11.151
04.03.2025 05:45;11.151
04.03.2025 06:00;14.186
04.03.2025 06:15;14.186
04.03.2025 06:30;14.186
04.03.2025 06:45;14.186
04.03.2025 07:00;16.961
04.03.2025 07:15;16.961
04.03.2025 07:30;16.961
04.03.2025 07:45;16.961
04.03.2025 08:00;14.195
04.03.2025 08:15;14.195
04.03.2025 08:30;14.195
04.03.2025 08:45;14.195
04.03.2025 09:00;11.098
04.03.2025 09:15;11.098
04.03.2025 09:30;11.098
04.03.2025 09:45;11.098
04.03.2025 10:00;8.002
04.03.2025 10:15;8.002
04.03.2025 10:30;8.002
04.03.2025 10:45;8.002
04.03.2025 11:00;4.858
04.03.2025 11:15;4.858
04.03.2025 11:30;4.858
04.03.2025 11:45;4.858
04.03.2025 12:00;2.053
04.03.2025 12:15;2.053
04.03.2025 12:30;2.053
04.03.2025 12:45;2.053
04.03.2025 13:00;1.434
04.03.2025 13:15;1.434
04.03.2025 13:30;1.434
04.03.2025 13:45;1.434
04.03.2025 14:00;5.231
04.03.2025 14:15;5.231
04.03.2025 14:30;5.231
04.03.2025 14:45;5.231
04.03.2025 15:00;8.129
04.03.2025 15:15;8.129
04.03.2025 15:30;8.129
04.03.2025 15:45;8.129
04.03.2025 16:00;11.115
04.03.2025 16:15;11.115
04.03.2025 16:30;11.115
04.03.2025 16:45;11.115
04.03.2025 17:00;14.861
04.03.2025 17:15;14.861
04.03.2025 17:30;14.861
04.03.2025 17:45;14.861
04.03.2025 18:00;18.092
04.03.2025 18:15;18.092
04.03.2025 18:30;18.092
04.03.2025 18:45;18.092
04.03.2025 19:00;16.367
04.03.2025 19:15;16.367
04.03.2025 19:30;16.367
04.03.2025 19:45;16.367
04.03.2025 20:00;13.413
04.03.2025 20:15;13.413
04.03.2025 20:30;13.413
04.03.2025 20:45;13.413
04.03.2025 21:00;11.438
04.03.2025 21:15;11.438
04.03.2025 21:30;11.438
04.03.2025 21:45;11.438
04.03.2025 22:00;11.441
04.03.2025 22:15;11.441
04.03.2025 22:30;11.441
04.03.2025 22:45;11.441
04.03.2025 23:00;10.681
04.03.2025 23:15;10.681
04.03.2025 23:30;10.681
04.03.2025 23:45;10.681
05.03.2025 00:00;9.005
05.03.2025 00:15;9.005
05.03.2025 00:30;9.005
05.03.2025 00:45;9.005
05.03.2025 01:00;8.307
05.03.2025 01:15;8.307
05.03.2025 01:30;8.307
05.03.2025 01:45;8.307
05.03.2025 02:00;8.301
05.03.2025 02:15;8.301
05.03.2025 02:30;8.301
05.03.2025 02:45;8.301
05.03.2025 03:00;7.971
05.03.2025 03:15;7.971
05.03.2025 03:30;7.971
05.03.2025 03:45;7.971
05.03.2025 04:00;8.163
05.03.2025 04:15;8.163
05.03.2025 04:30;8.163
05.03.2025 04:45;8.163
05.03.2025 05:00;9.194
05.03.2025 05:15;9.194
05.03.2025 05:30;9.194
05.03.2025 05:45;9.194
05.03.2025 06:00;11.557
05.03.2025 06:15;11.557
05.03.2025 06:30;11.557
05.03.2025 06:45;11.557
05.03.2025 07:00;14.016
05.03.2025 07:15;14.016
05.03.2025 07:30;14.016
05.03.2025 07:45;14.016
05.03.2025 08:00;8.564
05.03.2025 08:15;8.564
05.03.2025 08:30;8.564
05.03.2025 08:45;8.564
05.03.2025 09:00;4.163
05.03.2025 09:15;4.163
05.03.2025 09:30;4.163
05.03.2025 09:45;4.163
05.03.2025 10:00;0.002
05.03.2025 10:15;0.002
05.03.2025 10:30;0.002
05.03.2025 10:45;0.002
05.03.2025 11:00;-0.007
05.03.2025 11:15;-0.007
05.03.2025 11:30;-0.007
05.03.2025 11:45;-0.007
05.03.2025 12:00;-0.428
05.03.2025 12:15;-0.428
05.03.2025 12:30;-0.428
05.03.2025 12:45;-0.428
05.03.2025 13:00;-0.37
05.03.2025 13:15;-0.37
05.03.2025 13:30;-0.37
05.03.2025 13:45;-0.37
05.03.2025 14:00;0.005
05.03.2025 14:15;0.005
05.03.2025 14:30;0.005
05.03.2025 14:45;0.005
05.03.2025 15:00;4.85
05.03.2025 15:15;4.85
05.03.2025 15:30;4.85
05.03.2025 15:45;4.85
05.03.2025 16:00;8.989
05.03.2025 16:15;8.989
05.03.2025 16:30;8.989
05.03.2025 16:45;8.989
05.03.2025 17:00;13.313
05.03.2025 17:15;13.313
05.03.2025 17:30;13.313
05.03.2025 17:45;13.313
05.03.2025 18:00;14.623
05.03.2025 18:15;14.623
05.03.2025 18:30;14.623
05.03.2025 18:45;14.623
05.03.2025 19:00;14.589
05.03.2025 19:15;14.589
05.03.2025 19:30;14.589
05.03.2025 19:45;14.589
05.03.2025 20:00;12.3
05.03.2025 20:15;12.3
05.03.2025 20:30;12.3
05.03.2025 20:45;12.3
05.03.2025 21:00;10.812
05.03.2025 21:15;10.812
05.03.2025 21:30;10.812
05.03.2025 21:45;10.812
05.03.2025 22:00;10.912
05.03.2025 22:15;10.912
05.03.2025 22:30;10.912
05.03.2025 22:45;10.912
05.03.2025 23:00;9.698
05.03.2025 23:15;9.698
05.03.2025 23:30;9.698
05.03.2025 23:45;9.698
06.03.2025 00:00;8.39
06.03.2025 00:15;8.39
06.03.2025 00:30;8.39
06.03.2025 00:45;8.39
06.03.2025 01:00;8.484
06.03.2025 01:15;8.484
06.03.2025 01:30;8.484
06.03.2025 01:45;8.484
06.03.2025 02:00;8.7
06.03.2025 02:15;8.7
06.03.2025 02:30;8.7
06.03.2025 02:45;8.7
06.03.2025 03:00;8.812
06.03.2025 03:15;8.812
06.03.2025 03:30;8.812
06.03.2025 03:45;8.812
06.03.2025 04:00;9.456
06.03.2025 04:15;9.456
06.03.2025 04:30;9.456
06.03.2025 04:45;9.456
06.03.2025 05:00;9.591
06.03.2025 05:15;9.591
06.03.2025 05:30;9.591
06.03.2025 05:45;9.591
06.03.2025 06:00;13.928
06.03.2025 06:15;13.928
06.03.2025 06:30;13.928
06.03.2025 06:45;13.928
06.03.2025 07:00;15.132
06.03.2025 07:15;15.132
06.03.2025 07:30;15.132
06.03.2025 07:45;15.132
06.03.2025 08:00;10.85
06.03.2025 08:15;10.85
06.03.2025 08:30;10.85
06.03.2025 08:45;10.85
06.03.2025 09:00;7.87
06.03.2025 09:15;7.87
06.03.2025 09:30;7.87
06.03.2025 09:45;7.87
06.03.2025 10:00;5.047
06.03.2025 10:15;5.047
06.03.2025 10:30;5.047
06.03.2025 10:45;5.047
06.03.2025 11:00;0.402
06.03.2025 11:15;0.402
06.03.2025 11:30;0.402
06.03.2025 11:45;0.402
06.03.2025 12:00;0.008
06.03.2025 12:15;0.008
06.03.2025 12:30;0.008
06.03.2025 12:45;0.008
06.03.2025 13:00;0.002
06.03.2025 13:15;0.002
06.03.2025 13:30;0.002
06.03.2025 13:45;0.002
06.03.2025 14:00;1.316
06.03.2025 14:15;1.316
06.03.2025 14:30;1.316
06.03.2025 14:45;1.316
06.03.2025 15:00;7.1
06.03.2025 15:15;7.1
06.03.2025 15:30;7.1
06.03.2025 15:45;7.1
06.03.2025 16:00;11.652
06.03.2025 16:15;11.652
06.03.2025 16:30;11.652
06.03.2025 16:45;11.652
06.03.2025 17:00;14.895
06.03.2025 17:15;14.895
06.03.2025 17:30;14.895
06.03.2025 17:45;14.895
06.03.2025 18:00;16.536
06.03.2025 18:15;16.536
06.03.2025 18:30;16.536
06.03.2025 18:45;16.536
06.03.2025 19:00;14.91
06.03.2025 19:15;14.91
06.03.2025 19:30;14.91
06.03.2025 19:45;14.91
06.03.2025 20:00;12.564
06.03.2025 20:15;12.564
06.03.2025 20:30;12.564
06.03.2025 20:45;12.564
06.03.2025 21:00;10.663
06.03.2025 21:15;10.663
06.03.2025 21:30;10.663
06.03.2025 21:45;10.663
06.03.2025 22:00;10.147
06.03.2025 22:15;10.147
06.03.2025 22:30;10.147
06.03.2025 22:45;10.147
06.03.2025 23:00;9.111
06.03.2025 23:15;9.111
06.03.2025 23:30;9.111
06.03.2025 23:45;9.111
07.03.2025 00:00;9.027
07.03.2025 00:15;9.027
07.03.2025 00:30;9.027
07.03.2025 00:45;9.027
07.03.2025 01:00;9.027
07.03.2025 01:15;9.027
07.03.2025 01:30;9.027
07.03.2025 01:45;9.027
07.03.2025 02:00;9.138
07.03.2025 02:15;9.138
07.03.2025 02:30;9.138
07.03.2025 02:45;9.138
07.03.2025 03:00;9.169
07.03.2025 03:15;9.169
07.03.2025 03:30;9.169
07.03.2025 03:45;9.169
07.03.2025 04:00;9.9
07.03.2025 04:15;9.9
07.03.2025 04:30;9.9
07.03.2025 04:45;9.9
07.03.2025 05:00;11.517
07.03.2025 05:15;11.517
07.03.2025 05:30;11.517
07.03.2025 05:45;11.517
07.03.2025 06:00;13.567
07.03.2025 06:15;13.567
07.03.2025 06:30;13.567
07.03.2025 06:45;13.567
07.03.2025 07:00;14.77
07.03.2025 07:15;14.77
07.03.2025 07:30;14.77
07.03.2025 07:45;14.77
07.03.2025 08:00;12.223
07.03.2025 08:15;12.223
07.03.2025 08:30;12.223
07.03.2025 08:45;12.223
07.03.2025 09:00;8.3
07.03.2025 09:15;8.3
07.03.2025 09:30;8.3
07.03.2025 09:45;8.3
07.03.2025 10:00;6.53
07.03.2025 10:15;6.53
07.03.2025 10:30;6.53
07.03.2025 10:45;6.53
07.03.2025 11:00;3.181
07.03.2025 11:15;3.181
07.03.2025 11:30;3.181
07.03.2025 11:45;3.181
07.03.2025 12:00;1.279
07.03.2025 12:15;1.279
07.03.2025 12:30;1.279
07.03.2025 12:45;1.279
07.03.2025 13:00;0.808
07.03.2025 13:15;0.808
07.03.2025 13:30;0.808
07.03.2025 13:45;0.808
07.03.2025 14:00;3.706
07.03.2025 14:15;3.706
07.03.2025 14:30;3.706
07.03.2025 14:45;3.706
07.03.2025 15:00;9.015
07.03.2025 15:15;9.015
07.03.2025 15:30;9.015
07.03.2025 15:45;9.015
07.03.2025 16:00;12.699
07.03.2025 16:15;12.699
07.03.2025 16:30;12.699
07.03.2025 16:45;12.699
07.03.2025 17:00;14.991
07.03.2025 17:15;14.991
07.03.2025 17:30;14.991
07.03.2025 17:45;14.991
07.03.2025 18:00;21.664
07.03.2025 18:15;21.664
07.03.2025 18:30;21.664
07.03.2025 18:45;21.664
07.03.2025 19:00;17.868
07.03.2025 19:15;17.868
07.03.2025 19:30;17.868
07.03.2025 19:45;17.868
07.03.2025 20:00;14.87
07.03.2025 20:15;14.87
07.03.2025 20:30;14.87
07.03.2025 20:45;14.87
07.03.2025 21:00;13.24
07.03.2025 21:15;13.24
07.03.2025 21:30;13.24
07.03.2025 21:45;13.24
07.03.2025 22:00;11.911
07.03.2025 22:15;11.911
07.03.2025 22:30;11.911
07.03.2025 22:45;11.911
07.03.2025 23:00;11.183
07.03.2025 23:15;11.183
07.03.2025 23:30;11.183
07.03.2025 23:45;11.183
08.03.2025 00:00;12.497
08.03.2025 00:15;12.497
08.03.2025 00:30;12.497
08.03.2025 00:45;12.497
08.03.2025 01:00;11.394
08.03.2025 01:15;11.394
08.03.2025 01:30;11.394
08.03.2025 01:45;11.394
08.03.2025 02:00;11.722
08.03.2025 02:15;11.722
08.03.2025 02:30;11.722
08.03.2025 02:45;11.722
08.03.2025 03:00;11.676
08.03.2025 03:15;11.676
08.03.2025 03:30;11.676
08.03.2025 03:45;11.676
08.03.2025 04:00;11.842
08.03.2025 04:15;11.842
08.03.2025 04:30;11.842
08.03.2025 04:45;11.842
08.03.2025 05:00;12.13
08.03.2025 05:15;12.13
08.03.2025 05:30;12.13
08.03.2025 05:45;12.13
08.03.2025 06:00;12.782
08.03.2025 06:15;12.782
08.03.2025 06:30;12.782
08.03.2025 06:45;12.782
08.03.2025 07:00;12.059
08.03.2025 07:15;12.059
08.03.2025 07:30;12.059
08.03.2025 07:45;12.059
08.03.2025 08:00;9.804
08.03.2025 08:15;9.804
08.03.2025 08:30;9.804
08.03.2025 08:45;9.804
08.03.2025 09:00;7.254
08.03.2025 09:15;7.254
08.03.2025 09:30;7.254
08.03.2025 09:45;7.254
08.03.2025 10:00;1.805
08.03.2025 10:15;1.805
08.03.2025 10:30;1.805
08.03.2025 10:45;1.805
08.03.2025 11:00;0.207
08.03.2025 11:15;0.207
08.03.2025 11:30;0.207
08.03.2025 11:45;0.207
08.03.2025 12:00;-0.034
08.03.2025 12:15;-0.034
08.03.2025 12:30;-0.034
08.03.2025 12:45;-0.034
08.03.2025 13:00;-0.01
08.03.2025 13:15;-0.01
08.03.2025 13:30;-0.01
08.03.2025 13:45;-0.01
08.03.2025 14:00;0.007
08.03.2025 14:15;0.007
08.03.2025 14:30;0.007
08.03.2025 14:45;0.007
08.03.2025 15:00;5.62
08.03.2025 15:15;5.62
08.03.2025 15:30;5.62
08.03.2025 15:45;5.62
08.03.2025 16:00;10.086
08.03.2025 16:15;10.086
08.03.2025 16:30;10.086
08.03.2025 16:45;10.086
08.03.2025 17:00;14.558
08.03.2025 17:15;14.558
08.03.2025 17:30;14.558
08.03.2025 17:45;14.558
08.03.2025 18:00;17.405
08.03.2025 18:15;17.405
08.03.2025 18:30;17.405
08.03.2025 18:45;17.405
08.03.2025 19:00;14.003
08.03.2025 19:15;14.003
08.03.2025 19:30;14.003
08.03.2025 19:45;14.003
08.03.2025 20:00;11.121
08.03.2025 20:15;11.121
08.03.2025 20:30;11.121
08.03.2025 20:45;11.121
08.03.2025 21:00;10.0
08.03.2025 21:15;10.0
08.03.2025 21:30;10.0
08.03.2025 21:45;10.0
08.03.2025 22:00;9.924
08.03.2025 22:15;9.924
08.03.2025 22:30;9.924
08.03.2025 22:45;9.924
08.03.2025 23:00;9.794
08.03.2025 23:15;9.794
08.03.2025 23:30;9.794
08.03.2025 23:45;9.794
09.03.2025 00:00;9.519
09.03.2025 00:15;9.519
09.03.2025 00:30;9.519
09.03.2025 00:45;9.519
09.03.2025 01:00;9.481
09.03.2025 01:15;9.481
09.03.2025 01:30;9.481
09.03.2025 01:45;9.481
09.03.2025 02:00;9.444
09.03.2025 02:15;9.444
09.03.2025 02:30;9.444
09.03.2025 02:45;9.444
09.03.2025 03:00;9.651
09.03.2025 03:15;9.651
09.03.2025 03:30;9.651
09.03.2025 03:45;9.651
09.03.2025 04:00;9.867
09.03.2025 04:15;9.867
09.03.2025 04:30;9.867
09.03.2025 04:45;9.867
09.03.2025 05:00;10.151
09.03.2025 05:15;10.151
09.03.2025 05:30;10.151
09.03.2025 05:45;10.151
09.03.2025 06:00;10.0
09.03.2025 06:15;10.0
09.03.2025 06:30;10.0
09.03.2025 06:45;10.0
09.03.2025 07:00;9.301
09.03.2025 07:15;9.301
09.03.2025 07:30;9.301
09.03.2025 07:45;9.301
09.03.2025 08:00;6.54
09.03.2025 08:15;6.54
09.03.2025 08:30;6.54
09.03.2025 08:45;6.54
09.03.2025 09:00;2.927
09.03.2025 09:15;2.927
09.03.2025 09:30;2.927
09.03.2025 09:45;2.927
09.03.2025 10:00;1.01
09.03.2025 10:15;1.01
09.03.2025 10:30;1.01
09.03.2025 10:45;1.01
09.03.2025 11:00;0.003
09.03.2025 11:15;0.003
09.03.2025 11:30;0.003
09.03.2025 11:45;0.003
09.03.2025 12:00;-0.226
09.03.2025 12:15;-0.226
09.03.2025 12:30;-0.226
09.03.2025 12:45;-0.226
09.03.2025 13:00;-0.204
09.03.2025 13:15;-0.204
09.03.2025 13:30;-0.204
09.03.2025 13:45;-0.204
09.03.2025 14:00;0.009
09.03.2025 14:15;0.009
09.03.2025 14:30;0.009
09.03.2025 14:45;0.009
09.03.2025 15:00;1.739
09.03.2025 15:15;1.739
09.03.2025 15:30;1.739
09.03.2025 15:45;1.739
09.03.2025 16:00;9.056
09.03.2025 16:15;9.056
09.03.2025 16:30;9.056
09.03.2025 16:45;9.056
09.03.2025 17:00;12.574
09.03.2025 17:15;12.574
09.03.2025 17:30;12.574
09.03.2025 17:45;12.574
09.03.2025 18:00;13.537
09.03.2025 18:15;13.537
09.03.2025 18:30;13.537
09.03.2025 18:45;13.537
09.03.2025 19:00;13.67
09.03.2025 19:15;13.67
09.03.2025 19:30;13.67
09.03.2025 19:45;13.67
09.03.2025 20:00;13.02
09.03.2025 20:15;13.02
09.03.2025 20:30;13.02
09.03.2025 20:45;13.02
09.03.2025 21:00;12.27
09.03.2025 21:15;12.27
09.03.2025 21:30;12.27
09.03.2025 21:45;12.27
09.03.2025 22:00;11.28
09.03.2025 22:15;11.28
09.03.2025 22:30;11.28
09.03.2025 22:45;11.28
09.03.2025 23:00;10.683
09.03.2025 23:15;10.683
09.03.2025 23:30;10.683
09.03.2025 23:45;10.683
10.03.2025 00:00;9.683
10.03.2025 00:15;9.683
10.03.2025 00:30;9.683
10.03.2025 00:45;9.683
10.03.2025 01:00;9.492
10.03.2025 01:15;9.492
10.03.2025 01:30;9.492
10.03.2025 01:45;9.492
10.03.2025 02:00;9.67
10.03.2025 02:15;9.67
10.03.2025 02:30;9.67
10.03.2025 02:45;9.67
10.03.2025 03:00;9.687
10.03.2025 03:15;9.687
10.03.2025 03:30;9.687
10.03.2025 03:45;9.687
10.03.2025 04:00;9.465
10.03.2025 04:15;9.465
10.03.2025 04:30;9.465
10.03.2025 04:45;9.465
10.03.2025 05:00;10.637
10.03.2025 05:15;10.637
10.03.2025 05:30;10.637
10.03.2025 05:45;10.637
10.03.2025 06:00;14.849
10.03.2025 06:15;14.849
10.03.2025 06:30;14.849
10.03.2025 06:45;14.849
10.03.2025 07:00;15.975
10.03.2025 07:15;15.975
10.03.2025 07:30;15.975
10.03.2025 07:45;15.975
10.03.2025 08:00;13.396
10.03.2025 08:15;13.396
10.03.2025 08:30;13.396
10.03.2025 08:45;13.396
10.03.2025 09:00;9.888
10.03.2025 09:15;9.888
10.03.2025 09:30;9.888
10.03.2025 09:45;9.888
10.03.2025 10:00;8.438
10.03.2025 10:15;8.438
10.03.2025 10:30;8.438
10.03.2025 10:45;8.438
10.03.2025 11:00;7.788
10.03.2025 11:15;7.788
10.03.2025 11:30;7.788
10.03.2025 11:45;7.788
10.03.2025 12:00;7.602
10.03.2025 12:15;7.602
10.03.2025 12:30;7.602
10.03.2025 12:45;7.602
10.03.2025 13:00;7.732
10.03.2025 13:15;7.732
10.03.2025 13:30;7.732
10.03.2025 13:45;7.732
10.03.2025 14:00;8.391
10.03.2025 14:15;8.391
10.03.2025 14:30;8.391
10.03.2025 14:45;8.391
10.03.2025 15:00;9.747
10.03.2025 15:15;9.747
10.03.2025 15:30;9.747
10.03.2025 15:45;9.747
10.03.2025 16:00;12.747
10.03.2025 16:15;12.747
10.03.2025 16:30;12.747
10.03.2025 16:45;12.747
10.03.2025 17:00;14.797
10.03.2025 17:15;14.797
10.03.2025 17:30;14.797
10.03.2025 17:45;14.797
10.03.2025 18:00;17.492
10.03.2025 18:15;17.492
10.03.2025 18:30;17.492
10.03.2025 18:45;17.492
10.03.2025 19:00;16.024
10.03.2025 19:15;16.024
10.03.2025 19:30;16.024
10.03.2025 19:45;16.024
10.03.2025 20:00;14.214
10.03.2025 20:15;14.214
10.03.2025 20:30;14.214
10.03.2025 20:45;14.214
10.03.2025 21:00;12.659
10.03.2025 21:15;12.659
10.03.2025 21:30;12.659
10.03.2025 21:45;12.659
10.03.2025 22:00;10.688
10.03.2025 22:15;10.688
10.03.2025 22:30;10.688
10.03.2025 22:45;10.688
10.03.2025 23:00;9.797
10.03.2025 23:15;9.797
10.03.2025 23:30;9.797
10.03.2025 23:45;9.797
11.03.2025 00:00;10.439
11.03.2025 00:15;10.439
11.03.2025 00:30;10.439
11.03.2025 00:45;10.439
11.03.2025 01:00;10.18
11.03.2025 01:15;10.18
11.03.2025 01:30;10.18
11.03.2025 01:45;10.18
11.03.2025 02:00;9.973
11.03.2025 02:15;9.973
11.03.2025 02:30;9.973
11.03.2025 02:45;9.973
11.03.2025 03:00;10.05
11.03.2025 03:15;10.05
11.03.2025 03:30;10.05
11.03.2025 03:45;10.05
11.03.2025 04:00;10.253
11.03.2025 04:15;10.253
11.03.2025 04:30;10.253
11.03.2025 04:45;10.253
11.03.2025 05:00;11.086
11.03.2025 05:15;11.086
11.03.2025 05:30;11.086
11.03.2025 05:45;11.086
11.03.2025 06:00;14.804
11.03.2025 06:15;14.804
11.03.2025 06:30;14.804
11.03.2025 06:45;14.804
11.03.2025 07:00;15.298
11.03.2025 07:15;15.298
11.03.2025 07:30;15.298
11.03.2025 07:45;15.298
11.03.2025 08:00;14.649
11.03.2025 08:15;14.649
11.03.2025 08:30;14.649
11.03.2025 08:45;14.649
11.03.2025 09:00;12.853
11.03.2025 09:15;12.853
11.03.2025 09:30;12.853
11.03.2025 09:45;12.853
11.03.2025 10:00;10.2
11.03.2025 10:15;10.2
11.03.2025 10:30;10.2
11.03.2025 10:45;10.2
11.03.2025 11:00;9.748
11.03.2025 11:15;9.748
11.03.2025 11:30;9.748
11.03.2025 11:45;9.748
11.03.2025 12:00;9.644
11.03.2025 12:15;9.644
11.03.2025 12:30;9.644
11.03.2025 12:45;9.644
11.03.2025 13:00;9.838
11.03.2025 13:15;9.838
11.03.2025 13:30;9.838
11.03.2025 13:45;9.838
11.03.2025 14:00;10.235
11.03.2025 14:15;10.235
11.03.2025 14:30;10.235
11.03.2025 14:45;10.235
11.03.2025 15:00;11.284
11.03.2025 15:15;11.284
11.03.2025 15:30;11.284
11.03.2025 15:45;11.284
11.03.2025 16:00;13.286
11.03.2025 16:15;13.286
11.03.2025 16:30;13.286
11.03.2025 16:45;13.286
11.03.2025 17:00;17.195
11.03.2025 17:15;17.195
11.03.2025 17:30;17.195
11.03.2025 17:45;17.195
11.03.2025 18:00;20.502
11.03.2025 18:15;20.502
11.03.2025 18:30;20.502
11.03.2025 18:45;20.502
11.03.2025 19:00;18.095
11.03.2025 19:15;18.095
11.03.2025 19:30;18.095
11.03.2025 19:45;18.095
11.03.2025 20:00;14.943
11.03.2025 20:15;14.943
11.03.2025 20:30;14.943
11.03.2025 20:45;14.943
11.03.2025 21:00;13.3
11.03.2025 21:15;13.3
11.03.2025 21:30;13.3
11.03.2025 21:45;13.3
11.03.2025 22:00;12.125
11.03.2025 22:15;12.125
11.03.2025 22:30;12.125
11.03.2025 22:45;12.125
11.03.2025 23:00;10.734
11.03.2025 23:15;10.734
11.03.2025 23:30;10.734
11.03.2025 23:45;10.734
12.03.2025 00:00;10.173
12.03.2025 00:15;10.173
12.03.2025 00:30;10.173
12.03.2025 00:45;10.173
12.03.2025 01:00;10.009
12.03.2025 01:15;10.009
12.03.2025 01:30;10.009
12.03.2025 01:45;10.009
12.03.2025 02:00;9.779
12.03.2025 02:15;9.779
12.03.2025 02:30;9.779
12.03.2025 02:45;9.779
12.03.2025 03:00;9.738
12.03.2025 03:15;9.738
12.03.2025 03:30;9.738
12.03.2025 03:45;9.738
12.03.2025 04:00;10.18
12.03.2025 04:15;10.18
12.03.2025 04:30;10.18
12.03.2025 04:45;10.18
12.03.2025 05:00;11.031
12.03.2025 05:15;11.031
12.03.2025 05:30;11.031
12.03.2025 05:45;11.031
12.03.2025 06:00;14.454
12.03.2025 06:15;14.454
12.03.2025 06:30;14.454
12.03.2025 06:45;14.454
12.03.2025 07:00;16.164
12.03.2025 07:15;16.164
12.03.2025 07:30;16.164
12.03.2025 07:45;16.164
12.03.2025 08:00;14.841
12.03.2025 08:15;14.841
12.03.2025 08:30;14.841
12.03.2025 08:45;14.841
12.03.2025 09:00;12.5
12.03.2025 09:15;12.5
12.03.2025 09:30;12.5
12.03.2025 09:45;12.5
12.03.2025 10:00;10.262
12.03.2025 10:15;10.262
12.03.2025 10:30;10.262
12.03.2025 10:45;10.262
12.03.2025 11:00;9.969
12.03.2025 11:15;9.969
12.03.2025 11:30;9.969
12.03.2025 11:45;9.969
12.03.2025 12:00;9.807
12.03.2025 12:15;9.807
12.03.2025 12:30;9.807
12.03.2025 12:45;9.807
12.03.2025 13:00;9.991
12.03.2025 13:15;9.991
12.03.2025 13:30;9.991
12.03.2025 13:45;9.991
12.03.2025 14:00;10.165
12.03.2025 14:15;10.165
12.03.2025 14:30;10.165
12.03.2025 14:45;10.165
12.03.2025 15:00;11.774
12.03.2025 15:15;11.774
12.03.2025 15:30;11.774
12.03.2025 15:45;11.774
12.03.2025 16:00;14.21
12.03.2025 16:15;14.21
12.03.2025 16:30;14.21
12.03.2025 16:45;14.21
12.03.2025 17:00;15.703
12.03.2025 17:15;15.703
12.03.2025 17:30;15.703
12.03.2025 17:45;15.703
12.03.2025 18:00;19.975
12.03.2025 18:15;19.975
12.03.2025 18:30;19.975
