Datum (MEZ);Residuallast Leistung
07.03.25 10:15;24592
07.03.25 10:30;22902,9
07.03.25 10:45;21160,4
07.03.25 11:00;19010,8
07.03.25 11:15;17438,5
07.03.25 11:30;17140,7
07.03.25 11:45;16435,6
07.03.25 12:00;15033,2
07.03.25 12:15;14779,2
07.03.25 12:30;14211,9
07.03.25 12:45;14442,4
07.03.25 13:00;13810,7
07.03.25 13:15;13950,6
07.03.25 13:30;14286,4
07.03.25 13:45;14405,7
07.03.25 14:00;16095,2
07.03.25 14:15;16924,3
07.03.25 14:30;18537,1
07.03.25 14:45;20334
07.03.25 15:00;23131
07.03.25 15:15;25785,1
07.03.25 15:30;28355,1
07.03.25 15:45;31239,3
07.03.25 16:00;35589,3
07.03.25 16:15;38784,8
07.03.25 16:30;42418,2
07.03.25 16:45;46216
07.03.25 17:00;50101,5
07.03.25 17:15;53279,2
07.03.25 17:30;55838
07.03.25 17:45;57653,4
07.03.25 18:00;58979,1
07.03.25 18:15;59214,6
07.03.25 18:30;59477,5
07.03.25 18:45;59803,1
07.03.25 19:00;59423,1
07.03.25 19:15;58623,7
07.03.25 19:30;58244,8
07.03.25 19:45;57434,9
07.03.25 20:00;55730,4
07.03.25 20:15;54797,8
07.03.25 20:30;53875
07.03.25 20:45;52683,5
07.03.25 21:00;51937,5
07.03.25 21:15;50934,4
07.03.25 21:30;50279,3
07.03.25 21:45;49182,6
07.03.25 22:00;48483,7
07.03.25 22:15;48032,1
07.03.25 22:30;47176,7
07.03.25 22:45;46263,3
07.03.25 23:00;45001
07.03.25 23:15;44263,9
07.03.25 23:30;43438,9
07.03.25 23:45;42667,3
08.03.25 00:00;41926,1
08.03.25 00:15;41623,4
08.03.25 00:30;41201,5
08.03.25 00:45;40785,7
08.03.25 01:00;40316
08.03.25 01:15;39980,5
08.03.25 01:30;39901,8
08.03.25 01:45;39720,5
08.03.25 02:00;39180,1
08.03.25 02:15;38706,8
08.03.25 02:30;38781,7
08.03.25 02:45;39209,3
08.03.25 03:00;38916,9
08.03.25 03:15;38927,8
08.03.25 03:30;39100,1
08.03.25 03:45;39608,3
08.03.25 04:00;40003,7
08.03.25 04:15;40081,5
08.03.25 04:30;40377,7
08.03.25 04:45;40499,7
08.03.25 05:00;41018,4
08.03.25 05:15;40865
08.03.25 05:30;40799,5
08.03.25 05:45;41359,2
08.03.25 06:00;41763,4
08.03.25 06:15;42103,1
08.03.25 06:30;42290,6
08.03.25 06:45;42084,3
08.03.25 07:00;41881,7
08.03.25 07:15;41021
08.03.25 07:30;39573
08.03.25 07:45;37579,1
08.03.25 08:00;35079,2
08.03.25 08:15;32394,1
08.03.25 08:30;29580
08.03.25 08:45;27334,6
08.03.25 09:00;23904,8
08.03.25 09:15;21631,1
08.03.25 09:30;20052
08.03.25 09:45;19511,6
08.03.25 10:00;16342,4
08.03.25 10:15;14834,5
08.03.25 10:30;13479,9
08.03.25 10:45;12754,5
08.03.25 11:00;10020
08.03.25 11:15;9274,7
08.03.25 11:30;8436,8
08.03.25 11:45;8319,1
08.03.25 12:00;7797,9
08.03.25 12:15;7523,7
08.03.25 12:30;6572,1
08.03.25 12:45;6738,2
08.03.25 13:00;6656
08.03.25 13:15;6890,4
08.03.25 13:30;6472,1
08.03.25 13:45;7333,5
08.03.25 14:00;6902
08.03.25 14:15;7557,5
08.03.25 14:30;8056,9
08.03.25 14:45;8901,5
08.03.25 15:00;12393,6
08.03.25 15:15;13529,8
08.03.25 15:30;15678,2
08.03.25 15:45;18170,5
08.03.25 16:00;21664,3
08.03.25 16:15;24620,8
08.03.25 16:30;27626,7
08.03.25 16:45;30942,8
08.03.25 17:00;34646,4
08.03.25 17:15;37317,4
08.03.25 17:30;39816
08.03.25 17:45;40634
08.03.25 18:00;40917,1
08.03.25 18:15;39971,6
08.03.25 18:30;38894,1
08.03.25 18:45;38006,4
08.03.25 19:00;36274,6
08.03.25 19:15;34293,5
08.03.25 19:30;32404,6
08.03.25 19:45;29878,3
08.03.25 20:00;28134,8
08.03.25 20:15;26927,4
08.03.25 20:30;26162
08.03.25 20:45;24769,2
08.03.25 21:00;23370,2
08.03.25 21:15;22722,4
08.03.25 21:30;22399,6
08.03.25 21:45;21881
08.03.25 22:00;22628,9
08.03.25 22:15;22370,5
08.03.25 22:30;22178,7
08.03.25 22:45;22014,8
08.03.25 23:00;21984,2
08.03.25 23:15;21801,9
08.03.25 23:30;21662,5
08.03.25 23:45;21604,6
09.03.25 00:00;21679,2
09.03.25 00:15;21997,6
09.03.25 00:30;22415,3
09.03.25 00:45;22645,6
09.03.25 01:00;23053
09.03.25 01:15;23623,6
09.03.25 01:30;23987
09.03.25 01:45;24216,3
09.03.25 02:00;24530,9
09.03.25 02:15;24994,7
09.03.25 02:30;25329
09.03.25 02:45;25479,5
09.03.25 03:00;25830
09.03.25 03:15;26315,1
09.03.25 03:30;26793
09.03.25 03:45;26934,5
09.03.25 04:00;27576,8
09.03.25 04:15;27943
09.03.25 04:30;28139
09.03.25 04:45;27970,4
09.03.25 05:00;28126,1
09.03.25 05:15;28359,7
09.03.25 05:30;28330,8
09.03.25 05:45;28570
09.03.25 06:00;28655,6
09.03.25 06:15;28539,7
09.03.25 06:30;28346,7
09.03.25 06:45;28699,4
09.03.25 07:00;27863,3
09.03.25 07:15;27267,7
09.03.25 07:30;26070
09.03.25 07:45;24549,6
09.03.25 08:00;22741
09.03.25 08:15;20940,7
09.03.25 08:30;19469,1
09.03.25 08:45;18582,2
09.03.25 09:00;16106,3
09.03.25 09:15;14968,6
09.03.25 09:30;14947,7
09.03.25 09:45;14324,4
09.03.25 10:00;12098,1
09.03.25 10:15;10871
09.03.25 10:30;9957
09.03.25 10:45;9138,3
09.03.25 11:00;7012,2
09.03.25 11:15;6665,1
09.03.25 11:30;5905,3
09.03.25 11:45;5970,4
09.03.25 12:00;5765,7
09.03.25 12:15;5377,6
09.03.25 12:30;4762,8
09.03.25 12:45;4587,2
09.03.25 13:00;4930,6
09.03.25 13:15;5269,1
09.03.25 13:30;5372,6
09.03.25 13:45;5856,1
09.03.25 14:00;6315,1
09.03.25 14:15;6543,6
09.03.25 14:30;7549,8
09.03.25 14:45;9038,7
09.03.25 15:00;11830,4
09.03.25 15:15;13551,9
09.03.25 15:30;16402
09.03.25 15:45;19108,1
09.03.25 16:00;23139
09.03.25 16:15;25864,2
09.03.25 16:30;29217,6
09.03.25 16:45;32966,7
09.03.25 17:00;37840,6
09.03.25 17:15;41232,1
09.03.25 17:30;43817,1
09.03.25 17:45;45780,9
09.03.25 18:00;47021,1
09.03.25 18:15;47759,2
09.03.25 18:30;47446,3
09.03.25 18:45;47243,6
09.03.25 19:00;46884,2
09.03.25 19:15;46667,4
09.03.25 19:30;46112,5
09.03.25 19:45;44956,3
09.03.25 20:00;44182,5
09.03.25 20:15;43372,4
09.03.25 20:30;42697,1
09.03.25 20:45;42277
09.03.25 21:00;42228,2
09.03.25 21:15;41784,7
09.03.25 21:30;41750,2
09.03.25 21:45;41489
09.03.25 22:00;42130,7
09.03.25 22:15;42366,7
09.03.25 22:30;41811,7
09.03.25 22:45;41387,9
09.03.25 23:00;41090
09.03.25 23:15;40686,3
09.03.25 23:30;40124,4
09.03.25 23:45;39723,4
10.03.25 00:00;39653
10.03.25 00:15;39515,1
10.03.25 00:30;39454
10.03.25 00:45;39443,5
10.03.25 01:00;39065,2
10.03.25 01:15;38702,2
10.03.25 01:30;38735,1
10.03.25 01:45;38709,9
10.03.25 02:00;38598,4
10.03.25 02:15;38778,3
10.03.25 02:30;38970,5
10.03.25 02:45;39093,5
10.03.25 03:00;39481,1
10.03.25 03:15;39745,6
10.03.25 03:30;39859,6
10.03.25 03:45;39927,5
10.03.25 04:00;41063,6
10.03.25 04:15;41338,4
10.03.25 04:30;41995,3
10.03.25 04:45;42780,6
10.03.25 05:00;44358,9
10.03.25 05:15;44724,7
10.03.25 05:30;46174,7
10.03.25 05:45;47830,7
10.03.25 06:00;51070,4
10.03.25 06:15;53194,8
10.03.25 06:30;54168,6
10.03.25 06:45;54796,7
10.03.25 07:00;55716,1
10.03.25 07:15;55131,9
10.03.25 07:30;54211,3
10.03.25 07:45;53208,2
10.03.25 08:00;52221,1
10.03.25 08:15;50238,7
10.03.25 08:30;48425,2
10.03.25 08:45;46472,2
10.03.25 09:00;44193,7
10.03.25 09:15;42716,4
10.03.25 09:30;41190,9
10.03.25 09:45;39079,6
10.03.25 10:00;37159,3
10.03.25 10:15;36188,2
10.03.25 10:30;34886
10.03.25 10:45;34226,3
10.03.25 11:00;32899,2
10.03.25 11:15;31825,3
10.03.25 11:30;31359,3
10.03.25 11:45;31285,4
10.03.25 12:00;30628,4
10.03.25 12:15;29849,5
10.03.25 12:30;29759,2
10.03.25 12:45;29894,3
10.03.25 13:00;29445,7
10.03.25 13:15;29886,5
10.03.25 13:30;30284,5
10.03.25 13:45;30609,6
10.03.25 14:00;31806,6
10.03.25 14:15;32923
10.03.25 14:30;33751,5
10.03.25 14:45;35324,5
10.03.25 15:00;36891,7
10.03.25 15:15;38227,1
10.03.25 15:30;39484,3
10.03.25 15:45;41030,6
10.03.25 16:00;43236,6
10.03.25 16:15;44957,7
10.03.25 16:30;46948,7
10.03.25 16:45;49280,8
10.03.25 17:00;51522,5
10.03.25 17:15;53309,9
10.03.25 17:30;55088
10.03.25 17:45;56530,3
10.03.25 18:00;57140,2
10.03.25 18:15;57100,8
10.03.25 18:30;57179,4
10.03.25 18:45;57011,3
10.03.25 19:00;56323
10.03.25 19:15;55565
10.03.25 19:30;55197,9
10.03.25 19:45;54420,1
10.03.25 20:00;53222,8
10.03.25 20:15;52207,5
10.03.25 20:30;51047,2
10.03.25 20:45;50343
10.03.25 21:00;50013,1
10.03.25 21:15;49226,4
10.03.25 21:30;48272,9
10.03.25 21:45;47670,8
10.03.25 22:00;47306,6
10.03.25 22:15;46594,5
10.03.25 22:30;46016,9
10.03.25 22:45;45237
10.03.25 23:00;44682,9
10.03.25 23:15;43794,2
10.03.25 23:30;43023,3
10.03.25 23:45;42606
11.03.25 00:00;41946
11.03.25 00:15;41358
11.03.25 00:30;41624,7
11.03.25 00:45;42010,4
11.03.25 01:00;42036,6
11.03.25 01:15;41597,9
11.03.25 01:30;41711,9
11.03.25 01:45;41363,1
11.03.25 02:00;41240,2
11.03.25 02:15;41061,3
11.03.25 02:30;41370,7
11.03.25 02:45;41605,6
11.03.25 03:00;41366,2
11.03.25 03:15;41968,5
11.03.25 03:30;42187,4
11.03.25 03:45;42506
11.03.25 04:00;42960,6
11.03.25 04:15;43389,8
11.03.25 04:30;43665,9
11.03.25 04:45;44203,3
11.03.25 05:00;45360,9
11.03.25 05:15;45783,8
11.03.25 05:30;47100,1
11.03.25 05:45;48588,3
11.03.25 06:00;51510,8
11.03.25 06:15;53410,5
11.03.25 06:30;54778,4
11.03.25 06:45;55743,5
11.03.25 07:00;56183,5
11.03.25 07:15;55962,8
11.03.25 07:30;55702,1
11.03.25 07:45;55195,9
11.03.25 08:00;54525
11.03.25 08:15;54071,6
11.03.25 08:30;53008,7
11.03.25 08:45;51504,6
11.03.25 09:00;49561,1
11.03.25 09:15;48315,2
11.03.25 09:30;47779
11.03.25 09:45;47256,2
11.03.25 10:00;45713,8
11.03.25 10:15;43966,1
11.03.25 10:30;43276,5
11.03.25 10:45;42300,4
11.03.25 11:00;41358,2
11.03.25 11:15;40701,7
11.03.25 11:30;40274,2
11.03.25 11:45;40126,4
11.03.25 12:00;39115,1
11.03.25 12:15;38331,9
11.03.25 12:30;38067,9
11.03.25 12:45;38347,6
11.03.25 13:00;38405,7
11.03.25 13:15;38794,8
11.03.25 13:30;38979,8
11.03.25 13:45;38644,2
11.03.25 14:00;39496,7
11.03.25 14:15;40398,3
11.03.25 14:30;40419,2
11.03.25 14:45;40923,1
11.03.25 15:00;41761,5
11.03.25 15:15;42831
11.03.25 15:30;43737,8
11.03.25 15:45;44745,6
11.03.25 16:00;46469,5
11.03.25 16:15;48007,6
11.03.25 16:30;49701,8
11.03.25 16:45;51370,1
11.03.25 17:00;53455,4
11.03.25 17:15;55014,9
11.03.25 17:30;56322,6
11.03.25 17:45;57221,9
11.03.25 18:00;58065,7
11.03.25 18:15;58428,9
11.03.25 18:30;58057,9
11.03.25 18:45;58091
11.03.25 19:00;57370,5
11.03.25 19:15;56608,9
11.03.25 19:30;55624,6
11.03.25 19:45;54861,7
11.03.25 20:00;52961,2
11.03.25 20:15;51746,7
11.03.25 20:30;50911
11.03.25 20:45;49927,3
11.03.25 21:00;49729,3
11.03.25 21:15;48867,1
11.03.25 21:30;47620,1
11.03.25 21:45;47027,5
11.03.25 22:00;46009,4
11.03.25 22:15;45398,9
11.03.25 22:30;44614,7
11.03.25 22:45;44031
11.03.25 23:00;43761,6
11.03.25 23:15;42928
11.03.25 23:30;42287,5
11.03.25 23:45;41982,9
12.03.25 00:00;41261,8
12.03.25 00:15;41021
12.03.25 00:30;40955,7
12.03.25 00:45;40542,2
12.03.25 01:00;40556,8
12.03.25 01:15;40448
12.03.25 01:30;40167,7
12.03.25 01:45;39911,6
12.03.25 02:00;40104,5
12.03.25 02:15;40077
12.03.25 02:30;40033,2
12.03.25 02:45;39951,8
12.03.25 03:00;40181,8
12.03.25 03:15;40451,2
12.03.25 03:30;40743,1
12.03.25 03:45;41158,4
12.03.25 04:00;41838,2
12.03.25 04:15;42240,2
12.03.25 04:30;42352,3
12.03.25 04:45;42845,1
12.03.25 05:00;44329,3
12.03.25 05:15;45231,9
12.03.25 05:30;46341
12.03.25 05:45;48243,8
12.03.25 06:00;51244
12.03.25 06:15;53376
12.03.25 06:30;54111,8
12.03.25 06:45;54896,5
12.03.25 07:00;56258
12.03.25 07:15;56134,3
12.03.25 07:30;56002,8
12.03.25 07:45;56060,8
12.03.25 08:00;56098,5
12.03.25 08:15;56145,1
12.03.25 08:30;55643,2
12.03.25 08:45;55062
12.03.25 09:00;54019,3
12.03.25 09:15;53390,3
12.03.25 09:30;52860
12.03.25 09:45;52660,8
12.03.25 10:00;51668,4
12.03.25 10:15;51572,1
12.03.25 10:30;51298,5
12.03.25 10:45;51678,4
12.03.25 11:00;51116
12.03.25 11:15;50906,4
12.03.25 11:30;50803,4
12.03.25 11:45;50803,6
12.03.25 12:00;50507,7
12.03.25 12:15;49716,3
12.03.25 12:30;49813,6
12.03.25 12:45;49833,6
12.03.25 13:00;50078,8
12.03.25 13:15;49489,8
12.03.25 13:30;49056,5
12.03.25 13:45;48788,9
12.03.25 14:00;48981,5
12.03.25 14:15;49584,6
12.03.25 14:30;49807,2
12.03.25 14:45;50142,6
12.03.25 15:00;51466,9
12.03.25 15:15;52270,4
12.03.25 15:30;53077,7
12.03.25 15:45;53252,9
12.03.25 16:00;54664,4
12.03.25 16:15;55155,3
12.03.25 16:30;56032,2
12.03.25 16:45;57222,1
12.03.25 17:00;58857,9
12.03.25 17:15;60290,1
12.03.25 17:30;61047,1
12.03.25 17:45;62089,6
12.03.25 18:00;62806,1
12.03.25 18:15;63227,9
12.03.25 18:30;62909,6
12.03.25 18:45;63024,2
12.03.25 19:00;63259,7
12.03.25 19:15;62648,2
12.03.25 19:30;61923,1
12.03.25 19:45;60948,3
12.03.25 20:00;59849,2
12.03.25 20:15;58697,1
12.03.25 20:30;57321,1
12.03.25 20:45;56445,8
12.03.25 21:00;55576,8
12.03.25 21:15;55194,5
12.03.25 21:30;54244,9
12.03.25 21:45;53328,5
12.03.25 22:00;52463,7
12.03.25 22:15;51964
12.03.25 22:30;51016,2
12.03.25 22:45;50180,9
12.03.25 23:00;48708,9
12.03.25 23:15;47788,3
12.03.25 23:30;47134,6
12.03.25 23:45;46359,6
13.03.25 00:00;45592,5
13.03.25 00:15;45190,1
13.03.25 00:30;44699,2
13.03.25 00:45;44356,5
13.03.25 01:00;43926,9
13.03.25 01:15;43765,2
13.03.25 01:30;43572,4
13.03.25 01:45;43384,5
13.03.25 02:00;42879,9
13.03.25 02:15;42667
13.03.25 02:30;42666,8
13.03.25 02:45;42567,1
13.03.25 03:00;42685,1
13.03.25 03:15;42765
13.03.25 03:30;43206,2
13.03.25 03:45;43190,1
13.03.25 04:00;43654,2
13.03.25 04:15;43700
13.03.25 04:30;44331,7
13.03.25 04:45;44592,3
13.03.25 05:00;45983,2
13.03.25 05:15;46431
13.03.25 05:30;47296
13.03.25 05:45;48277,3
13.03.25 06:00;51417,3
13.03.25 06:15;53035,3
13.03.25 06:30;54245,6
13.03.25 06:45;55509,1
13.03.25 07:00;55448,1
13.03.25 07:15;55814,6
13.03.25 07:30;55716,2
13.03.25 07:45;55576,2
13.03.25 08:00;54827,3
13.03.25 08:15;53737,8
13.03.25 08:30;52421,6
13.03.25 08:45;50975,6
13.03.25 09:00;49237,8
13.03.25 09:15;48055
13.03.25 09:30;47535,9
13.03.25 09:45;46134,3
13.03.25 10:00;45573,1
13.03.25 10:15;44796,4
13.03.25 10:30;44390,9
13.03.25 10:45;44214,2
13.03.25 11:00;44121,1
13.03.25 11:15;44295,6
13.03.25 11:30;44511,7
13.03.25 11:45;44452,1
13.03.25 12:00;44733,9
13.03.25 12:15;45724,8
13.03.25 12:30;45968
13.03.25 12:45;45990,9
13.03.25 13:00;46088,6
13.03.25 13:15;46221,4
13.03.25 13:30;46837,3
13.03.25 13:45;46686,7
13.03.25 14:00;47645,3
13.03.25 14:15;48533,2
13.03.25 14:30;48008,3
13.03.25 14:45;48008,5
13.03.25 15:00;48844,8
13.03.25 15:15;49336,5
13.03.25 15:30;49914,2
13.03.25 15:45;50070,1
13.03.25 16:00;51216,5
13.03.25 16:15;51775,8
13.03.25 16:30;52826,8
13.03.25 16:45;53445,3
13.03.25 17:00;55446
13.03.25 17:15;56797,5
13.03.25 17:30;58446
13.03.25 17:45;58795,6
13.03.25 18:00;60064,5
13.03.25 18:15;60482,5
13.03.25 18:30;60376,2
13.03.25 18:45;61010,1
13.03.25 19:00;61004,8
13.03.25 19:15;60291,4
13.03.25 19:30;59829,5
13.03.25 19:45;59422,5
13.03.25 20:00;57365,4
13.03.25 20:15;56406,2
13.03.25 20:30;56140,7
13.03.25 20:45;55196,8
13.03.25 21:00;54444
13.03.25 21:15;53769,3
13.03.25 21:30;53042,8
13.03.25 21:45;52252,1
13.03.25 22:00;51286,5
13.03.25 22:15;51053,3
13.03.25 22:30;50372
13.03.25 22:45;49620,4
13.03.25 23:00;48771,8
13.03.25 23:15;47773,2
13.03.25 23:30;47190,9
13.03.25 23:45;46904,2
14.03.25 00:00;46013
14.03.25 00:15;45628,6
14.03.25 00:30;45228,9
14.03.25 00:45;44688
14.03.25 01:00;44173,7
14.03.25 01:15;43785,4
14.03.25 01:30;43353,9
14.03.25 01:45;43241,6
14.03.25 02:00;43776,3
14.03.25 02:15;43681,4
14.03.25 02:30;43439
14.03.25 02:45;43244,8
14.03.25 03:00;43304,8
14.03.25 03:15;43191,2
14.03.25 03:30;43224,2
14.03.25 03:45;43761,2
14.03.25 04:00;44565,4
14.03.25 04:15;44841,8
14.03.25 04:30;45329,4
14.03.25 04:45;45752,7
14.03.25 05:00;46956,4
14.03.25 05:15;47675,2
14.03.25 05:30;48845,9
14.03.25 05:45;50116,2
14.03.25 06:00;52739,4
14.03.25 06:15;54183,3
14.03.25 06:30;55360,6
14.03.25 06:45;56470,3
14.03.25 07:00;57647
14.03.25 07:15;58017,2
14.03.25 07:30;57868,2
14.03.25 07:45;57541,7
14.03.25 08:00;57157,6
14.03.25 08:15;56230,4
14.03.25 08:30;55391,3
14.03.25 08:45;54403,7
14.03.25 09:00;52830,7
14.03.25 09:15;51678,3
14.03.25 09:30;50912,7
14.03.25 09:45;49708,5
14.03.25 10:00;48136,8
14.03.25 10:15;47031,5
14.03.25 10:30;46661
14.03.25 10:45;46520,6
14.03.25 11:00;45525,3
14.03.25 11:15;44939,5
14.03.25 11:30;44961
14.03.25 11:45;44467,4
14.03.25 12:00;44450,9
14.03.25 12:15;44016,2
14.03.25 12:30;43820,7
14.03.25 12:45;44219,1
14.03.25 13:00;44208
14.03.25 13:15;44036,8
14.03.25 13:30;44437,3
14.03.25 13:45;44991,2
14.03.25 14:00;45282
14.03.25 14:15;45703,5
14.03.25 14:30;46264,4
14.03.25 14:45;46794,9
14.03.25 15:00;47698,3
14.03.25 15:15;47538,9
14.03.25 15:30;47660,9
14.03.25 15:45;47893,4
14.03.25 16:00;48601,7
14.03.25 16:15;49131,8
14.03.25 16:30;50550,8
14.03.25 16:45;51557,5
14.03.25 17:00;52529,5
14.03.25 17:15;53212,7
14.03.25 17:30;54578,2
14.03.25 17:45;55439,7
14.03.25 18:00;56110,5
14.03.25 18:15;56114,5
14.03.25 18:30;55632,7
14.03.25 18:45;55243,4
14.03.25 19:00;55054,9
14.03.25 19:15;54191,2
14.03.25 19:30;53450,6
14.03.25 19:45;52522,2
14.03.25 20:00;51515,2
14.03.25 20:15;49924
14.03.25 20:30;48893,1
14.03.25 20:45;48192,7
14.03.25 21:00;47059,4
14.03.25 21:15;46332,2
14.03.25 21:30;45067,5
14.03.25 21:45;44052,9
14.03.25 22:00;43827,4
14.03.25 22:15;43164,4
14.03.25 22:30;42011,4
14.03.25 22:45;41283,6
14.03.25 23:00;40984,5
14.03.25 23:15;40183,5
14.03.25 23:30;38661,9
14.03.25 23:45;38220,9
15.03.25 00:00;37287,9
15.03.25 00:15;36566,1
15.03.25 00:30;35996,5
15.03.25 00:45;35317,8
15.03.25 01:00;34862,5
15.03.25 01:15;34410,9
15.03.25 01:30;33864,4
15.03.25 01:45;33091
15.03.25 02:00;32080,2
15.03.25 02:15;31779,8
15.03.25 02:30;31420,1
15.03.25 02:45;31269,2
15.03.25 03:00;31218,8
15.03.25 03:15;30857,9
15.03.25 03:30;30774,7
15.03.25 03:45;30917,2
15.03.25 04:00;30805,9
15.03.25 04:15;30738,7
15.03.25 04:30;30875,1
15.03.25 04:45;30899,3
15.03.25 05:00;31140,7
15.03.25 05:15;30834,7
15.03.25 05:30;31212,1
15.03.25 05:45;31498,4
15.03.25 06:00;31700,2
15.03.25 06:15;31923,8
15.03.25 06:30;32038,5
15.03.25 06:45;32113,7
15.03.25 07:00;32506,1
15.03.25 07:15;32880,4
15.03.25 07:30;33009,8
15.03.25 07:45;33059,3
15.03.25 08:00;32767,9
15.03.25 08:15;32637,9
15.03.25 08:30;32193,9
15.03.25 08:45;31192,7
15.03.25 09:00;30555,9
15.03.25 09:15;29773,9
15.03.25 09:30;28952,5
15.03.25 09:45;28277,5
15.03.25 10:00;27149,3
15.03.25 10:15;26355,9
15.03.25 10:30;25284,8
15.03.25 10:45;24891,6
15.03.25 11:00;24554,7
15.03.25 11:15;23874,3
15.03.25 11:30;23431,2
15.03.25 11:45;22610,8
15.03.25 12:00;21502,4
15.03.25 12:15;20849,8
15.03.25 12:30;20088,7
15.03.25 12:45;19602,1
15.03.25 13:00;18754,8
15.03.25 13:15;18554,6
15.03.25 13:30;18324,6
15.03.25 13:45;18163,3
15.03.25 14:00;18058,8
15.03.25 14:15;18871
15.03.25 14:30;19207
15.03.25 14:45;19822,4
15.03.25 15:00;20994
15.03.25 15:15;22077,5
15.03.25 15:30;22956,5
15.03.25 15:45;24214,8
15.03.25 16:00;26315
15.03.25 16:15;27945,2
15.03.25 16:30;29735
15.03.25 16:45;31900,3
15.03.25 17:00;34516,9
15.03.25 17:15;36598,8
15.03.25 17:30;38959,4
15.03.25 17:45;40631,1
15.03.25 18:00;41906,1
15.03.25 18:15;42322,8
15.03.25 18:30;42629,7
15.03.25 18:45;41981,7
15.03.25 19:00;41665,2
15.03.25 19:15;41097,8
15.03.25 19:30;40241,9
15.03.25 19:45;39428,9
15.03.25 20:00;38194,3
15.03.25 20:15;36946,1
15.03.25 20:30;35912,7
15.03.25 20:45;35135,5
15.03.25 21:00;34709
15.03.25 21:15;34345,9
15.03.25 21:30;33796,9
15.03.25 21:45;33669
15.03.25 22:00;34028,8
15.03.25 22:15;33904,1
15.03.25 22:30;33772,7
15.03.25 22:45;33320
15.03.25 23:00;33647,5
15.03.25 23:15;33104,2
15.03.25 23:30;32045,2
15.03.25 23:45;31751,9
16.03.25 00:00;31442,1
16.03.25 00:15;30966,9
16.03.25 00:30;30618,9
16.03.25 00:45;30583,9
16.03.25 01:00;30401,5
16.03.25 01:15;30266,7
16.03.25 01:30;30023,9
16.03.25 01:45;30142
16.03.25 02:00;30221,9
16.03.25 02:15;30374,3
16.03.25 02:30;30497,1
16.03.25 02:45;30563,3
16.03.25 03:00;30642,4
16.03.25 03:15;31300
16.03.25 03:30;31424,6
16.03.25 03:45;31615,4
16.03.25 04:00;31805,1
16.03.25 04:15;31879,4
16.03.25 04:30;31892
16.03.25 04:45;31797,2
16.03.25 05:00;32096,4
16.03.25 05:15;31863,6
16.03.25 05:30;31791,1
16.03.25 05:45;31970,8
16.03.25 06:00;31950,7
16.03.25 06:15;32120,5
16.03.25 06:30;32002,3
16.03.25 06:45;31275
16.03.25 07:00;30702,7
16.03.25 07:15;30251,1
16.03.25 07:30;29461,4
16.03.25 07:45;27907,8
16.03.25 08:00;27005,8
16.03.25 08:15;26237,8
16.03.25 08:30;24569,8
16.03.25 08:45;22986,6
16.03.25 09:00;21309,5
16.03.25 09:15;20006,8
16.03.25 09:30;18880,1
16.03.25 09:45;18172,6
16.03.25 10:00;15790,8
16.03.25 10:15;14493,5
16.03.25 10:30;13509,5
16.03.25 10:45;12921,9
16.03.25 11:00;10862,3
16.03.25 11:15;10122,9
16.03.25 11:30;9921,4
16.03.25 11:45;10197,2
16.03.25 12:00;9220,2
16.03.25 12:15;8573,4
16.03.25 12:30;8372,7
16.03.25 12:45;8733,4
16.03.25 13:00;8706,8
16.03.25 13:15;8666,1
16.03.25 13:30;8398,7
16.03.25 13:45;8598,7
16.03.25 14:00;10047,7
16.03.25 14:15;10070,3
16.03.25 14:30;10754,9
16.03.25 14:45;11316,7
16.03.25 15:00;13473,4
16.03.25 15:15;14523,7
16.03.25 15:30;15924,1
16.03.25 15:45;17103,1
16.03.25 16:00;19838
16.03.25 16:15;20798,3
16.03.25 16:30;22957,4
16.03.25 16:45;25648,2
16.03.25 17:00;29280,5
16.03.25 17:15;32322,6
16.03.25 17:30;34686,3
16.03.25 17:45;37637,4
16.03.25 18:00;40223,2
16.03.25 18:15;40814,9
16.03.25 18:30;40969,7
16.03.25 18:45;40713,7
16.03.25 19:00;40673,5
16.03.25 19:15;40043
16.03.25 19:30;39467,5
16.03.25 19:45;38408,2
16.03.25 20:00;37021,1
16.03.25 20:15;36334,4
16.03.25 20:30;35361,3
16.03.25 20:45;34536,1
16.03.25 21:00;34136,5
16.03.25 21:15;33815,8
16.03.25 21:30;33093,2
16.03.25 21:45;32698,9
16.03.25 22:00;33544,1
16.03.25 22:15;33435,1
16.03.25 22:30;32718,7
16.03.25 22:45;32011,5
16.03.25 23:00;30578,9
16.03.25 23:15;29286,5
16.03.25 23:30;28334,9
16.03.25 23:45;27301,5
17.03.25 00:00;25857,9
17.03.25 00:15;25012,8
17.03.25 00:30;24942,9
17.03.25 00:45;24291,3
17.03.25 01:00;23628,9
17.03.25 01:15;23753,8
17.03.25 01:30;24140,3
17.03.25 01:45;24388,8
17.03.25 02:00;24605,2
17.03.25 02:15;24551
17.03.25 02:30;24190,2
17.03.25 02:45;23666,7
17.03.25 03:00;24065,2
17.03.25 03:15;23989,8
17.03.25 03:30;24018,1
17.03.25 03:45;24154,4
17.03.25 04:00;25027,2
17.03.25 04:15;25729,6
17.03.25 04:30;26087,5
17.03.25 04:45;26739,4
17.03.25 05:00;28437,5
17.03.25 05:15;29435,5
17.03.25 05:30;30685,2
17.03.25 05:45;32500,4
17.03.25 06:00;35710,4
17.03.25 06:15;38012,6
