Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-04-27 06:00:00;3,0;0,25
2024-04-27 06:15:00;1,0;1,0
2024-04-27 06:30:00;3,0;3,0
2024-04-27 06:45:00;2,0;2,0
2024-04-27 07:00:00;2,0;1,0
2024-04-27 07:15:00;2,0;2,0
2024-04-27 07:30:00;2,0;1,0
2024-04-27 07:45:00;4,0;4,0
2024-04-27 08:00:00;1,0;0,0
2024-04-27 08:15:00;7,0;5,0
2024-04-27 08:30:00;7,0;9,0
2024-04-27 08:45:00;6,0;4,0
2024-04-27 09:00:00;4,0;5,0
2024-04-27 09:15:00;5,0;4,0
2024-04-27 09:30:00;5,0;4,0
2024-04-27 09:45:00;6,0;5,0
2024-04-27 10:00:00;5,0;5,0
2024-04-27 10:15:00;6,0;5,0
2024-04-27 10:30:00;2,0;2,0
2024-04-27 10:45:00;2,0;0,0
2024-04-27 11:00:00;3,0;4,0
2024-04-27 11:15:00;4,0;3,0
2024-04-27 11:30:00;3,0;3,0
2024-04-27 11:45:00;4,0;3,0
2024-04-27 12:00:00;3,0;2,0
2024-04-27 12:15:00;1,0;0,0
2024-04-27 12:30:00;3,0;8,0
2024-04-27 12:45:00;26,0;47,0
2024-04-27 13:00:00;9,0;21,0
2024-04-27 13:15:00;7,0;10,0
2024-04-27 13:30:00;29,0;33,0
2024-04-27 13:45:00;34,0;58,0
2024-04-27 14:00:00;33,0;36,0
2024-04-27 14:15:00;28,0;32,0
2024-04-27 14:30:00;17,0;80,0
2024-04-27 14:45:00;10,0;194,0
2024-04-27 15:00:00;0,0;1534,0
2024-04-27 15:15:00;0,0;1634,0
2024-04-27 15:30:00;0,0;1654,0
2024-04-27 15:45:00;0,0;1013,0
2024-04-27 16:00:00;0,0;938,0
2024-04-27 16:15:00;0,0;933,0
2024-04-27 16:30:00;0,0;792,0
2024-04-27 16:45:00;1,0;359,0
2024-04-27 17:00:00;1,0;499,0
2024-04-27 17:15:00;0,0;813,0
2024-04-27 17:30:00;0,0;925,0
2024-04-27 17:45:00;0,0;848,0
2024-04-27 18:00:00;0,0;1069,0
2024-04-27 18:15:00;0,0;378,0
2024-04-27 18:30:00;2,0;263,0
2024-04-27 18:45:00;0,0;365,0
2024-04-27 19:00:00;1,0;516,0
2024-04-27 19:15:00;0,0;751,0
2024-04-27 19:30:00;2,0;263,0
2024-04-27 19:45:00;2,0;129,0
2024-04-27 20:00:00;12,0;11,0
2024-04-27 20:15:00;16,0;14,0
2024-04-27 20:30:00;17,0;11,63
2024-04-27 20:45:00;16,0;0,7
2024-04-27 21:00:00;12,0;0,29000000000000004
2024-04-27 21:15:00;5,0;0,02
2024-04-27 21:30:00;5,0;0,0
2024-04-27 21:45:00;5,0;0,0
2024-04-27 22:00:00;4,0;0,0
2024-04-27 22:15:00;3,0;0,0
2024-04-27 22:30:00;2,0;0,0
2024-04-27 22:45:00;3,0;0,0
2024-04-27 23:00:00;3,0;0,0
2024-04-27 23:15:00;12,0;0,0
2024-04-27 23:30:00;3,0;0,0
2024-04-27 23:45:00;3,0;0,0
2024-04-28 00:00:00;2,0;0,0
2024-04-28 00:15:00;3,0;0,0
2024-04-28 00:30:00;3,0;0,0
2024-04-28 00:45:00;2,0;0,0
2024-04-28 01:00:00;3,0;0,0
2024-04-28 01:15:00;2,0;0,0
2024-04-28 01:30:00;4,0;0,0
2024-04-28 01:45:00;3,0;0,0
2024-04-28 02:00:00;3,0;0,0
2024-04-28 02:15:00;3,0;0,0
2024-04-28 02:30:00;2,0;0,0
2024-04-28 02:45:00;3,0;0,0
2024-04-28 03:00:00;3,0;0,0
2024-04-28 03:15:00;3,0;0,0
2024-04-28 03:30:00;4,0;0,0
2024-04-28 03:45:00;3,0;0,0
2024-04-28 04:00:00;4,0;0,0
2024-04-28 04:15:00;3,0;0,0
2024-04-28 04:30:00;4,0;0,0
2024-04-28 04:45:00;2,0;0,0
2024-04-28 05:00:00;4,0;0,0
2024-04-28 05:15:00;2,0;0,0
2024-04-28 05:30:00;3,0;0,0
2024-04-28 05:45:00;3,0;0,0
2024-04-28 06:00:00;2,0;0,04
2024-04-28 06:15:00;4,0;0,32
2024-04-28 06:30:00;4,0;2,4299999999999997
2024-04-28 06:45:00;2,0;3,0
2024-04-28 07:00:00;5,0;4,0
2024-04-28 07:15:00;2,0;2,0
2024-04-28 07:30:00;3,0;4,0
2024-04-28 07:45:00;4,0;4,0
2024-04-28 08:00:00;3,0;2,0
2024-04-28 08:15:00;3,0;3,0
2024-04-28 08:30:00;3,0;3,0
2024-04-28 08:45:00;2,0;2,0
2024-04-28 09:00:00;3,0;2,0
2024-04-28 09:15:00;3,0;3,0
2024-04-28 09:30:00;3,0;3,0
2024-04-28 09:45:00;3,0;2,0
2024-04-28 10:00:00;3,0;3,0
2024-04-28 10:15:00;3,0;2,0
2024-04-28 10:30:00;1,0;1,0
2024-04-28 10:45:00;1,0;0,0
2024-04-28 11:00:00;2,0;2,0
2024-04-28 11:15:00;0,0;0,0
2024-04-28 11:30:00;6,0;5,0
2024-04-28 11:45:00;5,0;4,0
2024-04-28 12:00:00;3,0;3,0
2024-04-28 12:15:00;12,0;15,0
2024-04-28 12:30:00;4,0;3,0
2024-04-28 12:45:00;12,0;24,0
2024-04-28 13:00:00;7,0;13,0
2024-04-28 13:15:00;4,0;5,0
2024-04-28 13:30:00;3,0;5,0
2024-04-28 13:45:00;5,0;7,0
2024-04-28 14:00:00;3,0;4,0
2024-04-28 14:15:00;2,0;5,0
2024-04-28 14:30:00;4,0;6,0
2024-04-28 14:45:00;4,0;8,0
2024-04-28 15:00:00;5,0;6,0
2024-04-28 15:15:00;7,0;8,0
2024-04-28 15:30:00;4,0;6,0
2024-04-28 15:45:00;3,0;4,0
2024-04-28 16:00:00;4,0;6,0
2024-04-28 16:15:00;1,0;2,0
2024-04-28 16:30:00;3,0;6,0
2024-04-28 16:45:00;4,0;5,0
2024-04-28 17:00:00;2,0;6,0
2024-04-28 17:15:00;4,0;6,0
2024-04-28 17:30:00;3,0;6,0
2024-04-28 17:45:00;2,0;4,0
2024-04-28 18:00:00;3,0;6,0
2024-04-28 18:15:00;3,0;4,0
2024-04-28 18:30:00;4,0;7,0
2024-04-28 18:45:00;2,0;4,0
2024-04-28 19:00:00;4,0;5,0
2024-04-28 19:15:00;10,0;11,0
2024-04-28 19:30:00;5,0;6,0
2024-04-28 19:45:00;4,0;4,0
2024-04-28 20:00:00;5,0;4,0
2024-04-28 20:15:00;5,0;5,0
2024-04-28 20:30:00;4,0;1,58
2024-04-28 20:45:00;4,0;0,2
2024-04-28 21:00:00;5,0;0,0
2024-04-28 21:15:00;3,0;0,0
2024-04-28 21:30:00;4,0;0,0
2024-04-28 21:45:00;4,0;0,0
2024-04-28 22:00:00;3,0;0,0
2024-04-28 22:15:00;4,0;0,0
2024-04-28 22:30:00;4,0;0,0
2024-04-28 22:45:00;1,0;0,0
2024-04-28 23:00:00;3,0;0,0
2024-04-28 23:15:00;13,0;0,0
2024-04-28 23:30:00;3,0;0,0
2024-04-28 23:45:00;1,0;0,0
2024-04-29 00:00:00;4,0;0,0
2024-04-29 00:15:00;4,0;0,0
2024-04-29 00:30:00;2,0;0,0
2024-04-29 00:45:00;3,0;0,0
2024-04-29 01:00:00;4,0;0,0
2024-04-29 01:15:00;3,0;0,0
2024-04-29 01:30:00;4,0;0,0
2024-04-29 01:45:00;2,0;0,0
2024-04-29 02:00:00;3,0;0,0
2024-04-29 02:15:00;3,0;0,0
2024-04-29 02:30:00;3,0;0,0
2024-04-29 02:45:00;4,0;0,0
2024-04-29 03:00:00;4,0;0,0
2024-04-29 03:15:00;2,0;0,0
2024-04-29 03:30:00;3,0;0,0
2024-04-29 03:45:00;3,0;0,0
2024-04-29 04:00:00;4,0;0,0
2024-04-29 04:15:00;3,0;0,0
2024-04-29 04:30:00;3,0;0,0
2024-04-29 04:45:00;2,0;0,0
2024-04-29 05:00:00;3,0;0,0
2024-04-29 05:15:00;3,0;0,0
2024-04-29 05:30:00;2,0;0,0
2024-04-29 05:45:00;3,0;0,0
2024-04-29 06:00:00;4,0;0,0
2024-04-29 06:15:00;3,0;0,34
2024-04-29 06:30:00;3,0;1,45
2024-04-29 06:45:00;3,0;3,0
2024-04-29 07:00:00;2,0;2,0
2024-04-29 07:15:00;3,0;2,0
2024-04-29 07:30:00;3,0;3,0
2024-04-29 07:45:00;4,0;3,0
2024-04-29 08:00:00;5,0;3,0
2024-04-29 08:15:00;3,0;5,0
2024-04-29 08:30:00;14,0;10,0
2024-04-29 08:45:00;11,0;11,0
2024-04-29 09:00:00;15,0;17,0
2024-04-29 09:15:00;10,0;11,0
2024-04-29 09:30:00;9,0;9,0
2024-04-29 09:45:00;8,0;8,0
2024-04-29 10:00:00;5,0;5,0
2024-04-29 10:15:00;4,0;3,0
2024-04-29 10:30:00;4,0;3,0
2024-04-29 10:45:00;2,0;3,0
2024-04-29 11:00:00;4,0;3,0
2024-04-29 11:15:00;15,0;11,0
2024-04-29 11:30:00;6,0;7,0
2024-04-29 11:45:00;10,0;9,0
2024-04-29 12:00:00;19,0;16,0
2024-04-29 12:15:00;17,0;18,0
2024-04-29 12:30:00;13,0;15,0
2024-04-29 12:45:00;12,0;12,0
2024-04-29 13:00:00;11,0;16,0
2024-04-29 13:15:00;17,0;28,0
2024-04-29 13:30:00;17,0;44,0
2024-04-29 13:45:00;10,0;13,0
2024-04-29 14:00:00;9,0;10,0
2024-04-29 14:15:00;9,0;63,0
2024-04-29 14:30:00;18,0;19,0
2024-04-29 14:45:00;17,0;20,0
2024-04-29 15:00:00;21,0;24,0
2024-04-29 15:15:00;19,0;28,0
2024-04-29 15:30:00;23,0;30,0
2024-04-29 15:45:00;22,0;25,0
2024-04-29 16:00:00;11,0;17,0
2024-04-29 16:15:00;9,0;13,0
2024-04-29 16:30:00;11,0;33,0
2024-04-29 16:45:00;10,0;66,0
2024-04-29 17:00:00;9,0;209,0
2024-04-29 17:15:00;9,0;31,0
2024-04-29 17:30:00;9,0;101,0
2024-04-29 17:45:00;7,0;9,0
2024-04-29 18:00:00;16,0;11,0
2024-04-29 18:15:00;5,0;5,0
2024-04-29 18:30:00;8,0;9,0
2024-04-29 18:45:00;15,0;14,0
2024-04-29 19:00:00;12,0;13,0
2024-04-29 19:15:00;7,0;7,0
2024-04-29 19:30:00;6,0;7,0
2024-04-29 19:45:00;4,0;6,0
2024-04-29 20:00:00;3,0;4,0
2024-04-29 20:15:00;3,0;3,0
2024-04-29 20:30:00;3,0;2,16
2024-04-29 20:45:00;3,0;0,22000000000000003
2024-04-29 21:00:00;4,0;0,0
2024-04-29 21:15:00;4,0;0,0
2024-04-29 21:30:00;3,0;0,0
2024-04-29 21:45:00;7,0;0,03
2024-04-29 22:00:00;2,0;0,01
2024-04-29 22:15:00;3,0;0,0
2024-04-29 22:30:00;3,0;0,0
2024-04-29 22:45:00;4,0;0,0
2024-04-29 23:00:00;3,0;0,0
2024-04-29 23:15:00;18,0;0,0
2024-04-29 23:30:00;3,0;0,0
2024-04-29 23:45:00;4,0;0,0
2024-04-30 00:00:00;3,0;0,0
2024-04-30 00:15:00;4,0;0,0
2024-04-30 00:30:00;4,0;0,0
2024-04-30 00:45:00;3,0;0,0
2024-04-30 01:00:00;3,0;0,0
2024-04-30 01:15:00;4,0;0,0
2024-04-30 01:30:00;2,0;0,0
2024-04-30 01:45:00;3,0;0,0
2024-04-30 02:00:00;4,0;0,0
2024-04-30 02:15:00;4,0;0,0
2024-04-30 02:30:00;2,0;0,0
2024-04-30 02:45:00;4,0;0,0
2024-04-30 03:00:00;3,0;0,0
2024-04-30 03:15:00;4,0;0,0
2024-04-30 03:30:00;3,0;0,0
2024-04-30 03:45:00;3,0;0,0
2024-04-30 04:00:00;3,0;0,0
2024-04-30 04:15:00;3,0;0,0
2024-04-30 04:30:00;3,0;0,0
2024-04-30 04:45:00;4,0;0,0
2024-04-30 05:00:00;2,0;0,0
2024-04-30 05:15:00;3,0;0,0
2024-04-30 05:30:00;3,0;0,0
2024-04-30 05:45:00;3,0;0,0
2024-04-30 06:00:00;4,0;0,62
2024-04-30 06:15:00;8,0;5,0
2024-04-30 06:30:00;21,0;12,3
2024-04-30 06:45:00;4,0;3,0
2024-04-30 07:00:00;3,0;3,0
2024-04-30 07:15:00;4,0;3,0
2024-04-30 07:30:00;2,0;3,0
2024-04-30 07:45:00;3,0;3,0
2024-04-30 08:00:00;3,0;3,0
2024-04-30 08:15:00;3,0;3,0
2024-04-30 08:30:00;2,0;2,0
2024-04-30 08:45:00;3,0;2,0
2024-04-30 09:00:00;5,0;4,0
2024-04-30 09:15:00;2,0;2,0
2024-04-30 09:30:00;3,0;2,0
2024-04-30 09:45:00;4,0;4,0
2024-04-30 10:00:00;4,0;3,0
2024-04-30 10:15:00;2,0;2,0
2024-04-30 10:30:00;3,0;3,0
2024-04-30 10:45:00;4,0;3,0
2024-04-30 11:00:00;2,0;2,0
2024-04-30 11:15:00;3,0;3,0
2024-04-30 11:30:00;3,0;4,0
2024-04-30 11:45:00;3,0;2,0
2024-04-30 12:00:00;3,0;3,0
2024-04-30 12:15:00;2,0;3,0
2024-04-30 12:30:00;7,0;17,0
2024-04-30 12:45:00;3,0;3,0
2024-04-30 13:00:00;4,0;8,0
2024-04-30 13:15:00;4,0;4,0
2024-04-30 13:30:00;2,0;3,0
2024-04-30 13:45:00;3,0;5,0
2024-04-30 14:00:00;11,0;23,0
2024-04-30 14:15:00;6,0;10,0
2024-04-30 14:30:00;7,0;27,0
2024-04-30 14:45:00;7,0;65,0
2024-04-30 15:00:00;13,0;32,0
2024-04-30 15:15:00;7,0;119,0
2024-04-30 15:30:00;11,0;24,0
2024-04-30 15:45:00;8,0;11,0
2024-04-30 16:00:00;5,0;9,0
2024-04-30 16:15:00;4,0;5,0
2024-04-30 16:30:00;5,0;13,0
2024-04-30 16:45:00;6,0;5,0
2024-04-30 17:00:00;5,0;6,0
2024-04-30 17:15:00;7,0;11,0
2024-04-30 17:30:00;8,0;10,0
2024-04-30 17:45:00;8,0;8,0
2024-04-30 18:00:00;6,0;10,0
2024-04-30 18:15:00;4,0;7,0
2024-04-30 18:30:00;4,0;7,0
2024-04-30 18:45:00;11,0;7,0
2024-04-30 19:00:00;15,0;21,0
2024-04-30 19:15:00;9,0;10,0
2024-04-30 19:30:00;3,0;2,0
2024-04-30 19:45:00;3,0;2,0
2024-04-30 20:00:00;4,0;3,0
2024-04-30 20:15:00;7,0;6,0
2024-04-30 20:30:00;5,0;2,95
2024-04-30 20:45:00;6,0;0,84
2024-04-30 21:00:00;5,0;0,15000000000000002
2024-04-30 21:15:00;12,0;0,54
2024-04-30 21:30:00;6,0;0,37
2024-04-30 21:45:00;4,0;0,1
2024-04-30 22:00:00;8,0;0,05
2024-04-30 22:15:00;5,0;0,0
2024-04-30 22:30:00;5,0;0,0
2024-04-30 22:45:00;5,0;0,0
2024-04-30 23:00:00;5,0;0,0
2024-04-30 23:15:00;17,0;0,0
2024-04-30 23:30:00;4,0;0,0
2024-04-30 23:45:00;5,0;0,0
2024-05-01 00:00:00;7,0;0,04
2024-05-01 00:15:00;4,0;0,0
2024-05-01 00:30:00;4,0;0,0
2024-05-01 00:45:00;4,0;0,0
2024-05-01 01:00:00;4,0;0,0
2024-05-01 01:15:00;5,0;0,0
2024-05-01 01:30:00;3,0;0,0
2024-05-01 01:45:00;3,0;0,0
2024-05-01 02:00:00;3,0;0,0
2024-05-01 02:15:00;5,0;0,05
2024-05-01 02:30:00;3,0;0,0
2024-05-01 02:45:00;3,0;0,0
2024-05-01 03:00:00;3,0;0,0
2024-05-01 03:15:00;3,0;0,0
2024-05-01 03:30:00;3,0;0,0
2024-05-01 03:45:00;2,0;0,0
2024-05-01 04:00:00;3,0;0,0
2024-05-01 04:15:00;3,0;0,0
2024-05-01 04:30:00;4,0;0,0
2024-05-01 04:45:00;4,0;0,0
2024-05-01 05:00:00;2,0;0,0
2024-05-01 05:15:00;3,0;0,0
2024-05-01 05:30:00;4,0;0,0
2024-05-01 05:45:00;3,0;0,0
2024-05-01 06:00:00;3,0;0,48000000000000004
2024-05-01 06:15:00;3,0;1,6
2024-05-01 06:30:00;4,0;4,0
2024-05-01 06:45:00;5,0;5,0
2024-05-01 07:00:00;3,0;2,0
2024-05-01 07:15:00;3,0;3,0
2024-05-01 07:30:00;3,0;3,0
2024-05-01 07:45:00;3,0;3,0
2024-05-01 08:00:00;3,0;3,0
2024-05-01 08:15:00;4,0;3,0
2024-05-01 08:30:00;5,0;5,0
2024-05-01 08:45:00;5,0;5,0
2024-05-01 09:00:00;3,0;3,0
2024-05-01 09:15:00;4,0;4,0
2024-05-01 09:30:00;2,0;2,0
2024-05-01 09:45:00;3,0;3,0
2024-05-01 10:00:00;3,0;2,0
2024-05-01 10:15:00;3,0;3,0
2024-05-01 10:30:00;2,0;2,0
2024-05-01 10:45:00;6,0;3,0
2024-05-01 11:00:00;6,0;5,0
2024-05-01 11:15:00;6,0;7,0
2024-05-01 11:30:00;6,0;5,0
2024-05-01 11:45:00;10,0;11,0
2024-05-01 12:00:00;7,0;8,0
2024-05-01 12:15:00;3,0;3,0
2024-05-01 12:30:00;3,0;2,0
2024-05-01 12:45:00;4,0;3,0
2024-05-01 13:00:00;5,0;5,0
2024-05-01 13:15:00;10,0;23,0
2024-05-01 13:30:00;3,0;8,0
2024-05-01 13:45:00;4,0;7,0
2024-05-01 14:00:00;10,0;17,0
2024-05-01 14:15:00;10,0;12,0
2024-05-01 14:30:00;11,0;17,0
2024-05-01 14:45:00;6,0;17,0
2024-05-01 15:00:00;3,0;9,0
2024-05-01 15:15:00;10,0;16,0
2024-05-01 15:30:00;7,0;13,0
2024-05-01 15:45:00;10,0;65,0
2024-05-01 16:00:00;3,0;921,0
2024-05-01 16:15:00;0,0;952,0
2024-05-01 16:30:00;9,0;534,0
2024-05-01 16:45:00;6,0;127,0
2024-05-01 17:00:00;5,0;300,0
2024-05-01 17:15:00;8,0;406,0
2024-05-01 17:30:00;24,0;33,0
2024-05-01 17:45:00;13,0;22,0
2024-05-01 18:00:00;11,0;20,0
2024-05-01 18:15:00;8,0;12,0
2024-05-01 18:30:00;9,0;18,0
2024-05-01 18:45:00;11,0;15,0
2024-05-01 19:00:00;17,0;26,0
2024-05-01 19:15:00;8,0;15,0
2024-05-01 19:30:00;13,0;51,0
2024-05-01 19:45:00;5,0;5,0
2024-05-01 20:00:00;3,0;3,0
2024-05-01 20:15:00;6,0;4,0
2024-05-01 20:30:00;8,0;5,46
2024-05-01 20:45:00;6,0;1,83
2024-05-01 21:00:00;6,0;0,4
2024-05-01 21:15:00;4,0;0,01
2024-05-01 21:30:00;11,0;0,49
2024-05-01 21:45:00;8,0;0,54
2024-05-01 22:00:00;3,0;0,0
2024-05-01 22:15:00;5,0;0,0
2024-05-01 22:30:00;3,0;0,0
2024-05-01 22:45:00;4,0;0,0
2024-05-01 23:00:00;3,0;0,0
2024-05-01 23:15:00;12,0;0,0
2024-05-01 23:30:00;3,0;0,0
2024-05-01 23:45:00;4,0;0,0
2024-05-02 00:00:00;4,0;0,02
2024-05-02 00:15:00;3,0;0,02
2024-05-02 00:30:00;4,0;0,0
2024-05-02 00:45:00;4,0;0,0
2024-05-02 01:00:00;3,0;0,0
2024-05-02 01:15:00;3,0;0,0
2024-05-02 01:30:00;3,0;0,0
2024-05-02 01:45:00;4,0;0,0
2024-05-02 02:00:00;3,0;0,0
2024-05-02 02:15:00;3,0;0,0
2024-05-02 02:30:00;4,0;0,05
2024-05-02 02:45:00;4,0;0,0
2024-05-02 03:00:00;3,0;0,0
2024-05-02 03:15:00;2,0;0,0
2024-05-02 03:30:00;4,0;0,0
2024-05-02 03:45:00;3,0;0,0
2024-05-02 04:00:00;3,0;0,0
2024-05-02 04:15:00;4,0;0,0
2024-05-02 04:30:00;3,0;0,0
2024-05-02 04:45:00;2,0;0,0
2024-05-02 05:00:00;4,0;0,0
2024-05-02 05:15:00;5,0;0,05
2024-05-02 05:30:00;3,0;0,0
2024-05-02 05:45:00;3,0;0,0
2024-05-02 06:00:00;3,0;0,03
2024-05-02 06:15:00;3,0;0,3
2024-05-02 06:30:00;5,0;1,73
2024-05-02 06:45:00;6,0;6,0
2024-05-02 07:00:00;5,0;5,0
2024-05-02 07:15:00;5,0;5,0
2024-05-02 07:30:00;7,0;4,0
2024-05-02 07:45:00;7,0;9,0
2024-05-02 08:00:00;5,0;5,0
2024-05-02 08:15:00;6,0;4,0
2024-05-02 08:30:00;7,0;6,0
2024-05-02 08:45:00;5,0;5,0
2024-05-02 09:00:00;6,0;6,0
2024-05-02 09:15:00;4,0;3,0
2024-05-02 09:30:00;6,0;5,0
2024-05-02 09:45:00;7,0;8,0
2024-05-02 10:00:00;8,0;7,0
2024-05-02 10:15:00;5,0;5,0
2024-05-02 10:30:00;5,0;5,0
2024-05-02 10:45:00;3,0;3,0
2024-05-02 11:00:00;5,0;5,0
2024-05-02 11:15:00;4,0;3,0
2024-05-02 11:30:00;4,0;4,0
2024-05-02 11:45:00;4,0;4,0
2024-05-02 12:00:00;3,0;3,0
2024-05-02 12:15:00;12,0;10,0
2024-05-02 12:30:00;7,0;8,0
2024-05-02 12:45:00;13,0;12,0
2024-05-02 13:00:00;4,0;4,0
2024-05-02 13:15:00;5,0;4,0
2024-05-02 13:30:00;4,0;4,0
2024-05-02 13:45:00;5,0;4,0
2024-05-02 14:00:00;3,0;3,0
2024-05-02 14:15:00;3,0;3,0
2024-05-02 14:30:00;4,0;4,0
2024-05-02 14:45:00;3,0;3,0
2024-05-02 15:00:00;3,0;3,0
2024-05-02 15:15:00;4,0;3,0
2024-05-02 15:30:00;7,0;7,0
2024-05-02 15:45:00;3,0;3,0
2024-05-02 16:00:00;3,0;2,0
2024-05-02 16:15:00;3,0;3,0
2024-05-02 16:30:00;2,0;2,0
2024-05-02 16:45:00;4,0;3,0
2024-05-02 17:00:00;3,0;3,0
2024-05-02 17:15:00;3,0;2,0
2024-05-02 17:30:00;3,0;3,0
2024-05-02 17:45:00;5,0;5,0
2024-05-02 18:00:00;2,0;2,0
2024-05-02 18:15:00;3,0;3,0
2024-05-02 18:30:00;1,0;1,0
2024-05-02 18:45:00;4,0;3,0
2024-05-02 19:00:00;2,0;2,0
2024-05-02 19:15:00;2,0;1,0
2024-05-02 19:30:00;3,0;3,0
2024-05-02 19:45:00;5,0;3,0
2024-05-02 20:00:00;2,0;2,0
2024-05-02 20:15:00;3,0;2,0
2024-05-02 20:30:00;2,0;1,27
2024-05-02 20:45:00;12,0;0,7
2024-05-02 21:00:00;12,0;0,95
2024-05-02 21:15:00;11,0;0,01
2024-05-02 21:30:00;9,0;0,0
2024-05-02 21:45:00;8,0;0,06
2024-05-02 22:00:00;6,0;0,0
2024-05-02 22:15:00;3,0;0,0
2024-05-02 22:30:00;10,0;0,78
2024-05-02 22:45:00;4,0;0,47
2024-05-02 23:00:00;9,0;0,67
2024-05-02 23:15:00;91,0;0,47
2024-05-02 23:30:00;301,0;0,06
2024-05-02 23:45:00;118,0;0,0
2024-05-03 00:00:00;97,0;0,0
2024-05-03 00:15:00;67,0;0,0
2024-05-03 00:30:00;116,0;0,0
2024-05-03 00:45:00;70,0;0,0
2024-05-03 01:00:00;62,0;0,0
2024-05-03 01:15:00;81,0;0,0
2024-05-03 01:30:00;63,0;0,0
2024-05-03 01:45:00;74,0;0,0
2024-05-03 02:00:00;79,0;0,0
2024-05-03 02:15:00;107,0;0,0
2024-05-03 02:30:00;73,0;0,0
2024-05-03 02:45:00;76,0;0,0
2024-05-03 03:00:00;72,0;0,0
2024-05-03 03:15:00;90,0;0,0
2024-05-03 03:30:00;60,0;0,0
2024-05-03 03:45:00;60,0;0,0
2024-05-03 04:00:00;68,0;0,0
2024-05-03 04:15:00;98,0;0,0
2024-05-03 04:30:00;86,0;0,0
2024-05-03 04:45:00;85,0;0,0
2024-05-03 05:00:00;51,0;0,0
2024-05-03 05:15:00;56,0;0,0
2024-05-03 05:30:00;70,0;0,0
2024-05-03 05:45:00;66,0;0,0
2024-05-03 06:00:00;129,0;0,0
2024-05-03 06:15:00;91,0;0,0
2024-05-03 06:30:00;149,0;0,0
2024-05-03 06:45:00;489,0;0,0
2024-05-03 07:00:00;95,0;0,0
2024-05-03 07:15:00;91,0;0,0
2024-05-03 07:30:00;108,0;0,0
2024-05-03 07:45:00;202,0;0,0
2024-05-03 08:00:00;125,0;0,0
2024-05-03 08:15:00;103,0;0,0
2024-05-03 08:30:00;64,0;0,0
2024-05-03 08:45:00;77,0;0,0
2024-05-03 09:00:00;63,0;0,0
2024-05-03 09:15:00;28,0;5,0
2024-05-03 09:30:00;4,0;1,0
2024-05-03 09:45:00;5,0;1,0
2024-05-03 10:00:00;33,0;1,0
2024-05-03 10:15:00;17,0;0,0
2024-05-03 10:30:00;26,0;0,0
2024-05-03 10:45:00;3,0;1,0
2024-05-03 11:00:00;3,0;1,0
2024-05-03 11:15:00;4,0;1,0
2024-05-03 11:30:00;3,0;2,0
2024-05-03 11:45:00;3,0;2,0
2024-05-03 12:00:00;5,0;6,0
2024-05-03 12:15:00;2,0;1,0
2024-05-03 12:30:00;4,0;3,0
2024-05-03 12:45:00;2,0;2,0
2024-05-03 13:00:00;7,0;5,0
2024-05-03 13:15:00;21,0;25,0
2024-05-03 13:30:00;10,0;10,0
2024-05-03 13:45:00;3,0;3,0
2024-05-03 14:00:00;5,0;4,0
2024-05-03 14:15:00;4,0;3,0
2024-05-03 14:30:00;3,0;3,0
2024-05-03 14:45:00;5,0;3,0
2024-05-03 15:00:00;3,0;5,0
2024-05-03 15:15:00;4,0;4,0
2024-05-03 15:30:00;6,0;3,0
2024-05-03 15:45:00;220,0;5,0
2024-05-03 16:00:00;3,0;2,0
2024-05-03 16:15:00;5,0;7,0
2024-05-03 16:30:00;4,0;2,0
2024-05-03 16:45:00;3,0;4,0
2024-05-03 17:00:00;4,0;3,0
2024-05-03 17:15:00;3,0;2,0
2024-05-03 17:30:00;2,0;1,0
2024-05-03 17:45:00;3,0;3,0
2024-05-03 18:00:00;3,0;2,0
2024-05-03 18:15:00;5,0;5,0
2024-05-03 18:30:00;12,0;5,0
2024-05-03 18:45:00;7,0;8,0
2024-05-03 19:00:00;105,0;6,0
2024-05-03 19:15:00;958,0;1,0
2024-05-03 19:30:00;1779,32;0,0
2024-05-03 19:45:00;1932,73;0,0
2024-05-03 20:00:00;1836,35;0,0
2024-05-03 20:15:00;1836,0;0,0
2024-05-03 20:30:00;1889,0;0,0
2024-05-03 20:45:00;1834,0;0,0
2024-05-03 21:00:00;1884,0;0,0
2024-05-03 21:15:00;1892,0;0,0
2024-05-03 21:30:00;1837,0;0,0
2024-05-03 21:45:00;1847,0;0,0
2024-05-03 22:00:00;1849,0;0,0
2024-05-03 22:15:00;1857,0;0,0
2024-05-03 22:30:00;1918,79;0,0
2024-05-03 22:45:00;1208,97;0,0
2024-05-03 23:00:00;837,49;0,0
2024-05-03 23:15:00;827,0;0,0
2024-05-03 23:30:00;809,0;0,0
2024-05-03 23:45:00;828,0;0,0
2024-05-04 00:00:00;412,0;0,0
2024-05-04 00:15:00;71,0;0,0
2024-05-04 00:30:00;99,0;0,0
2024-05-04 00:45:00;117,0;0,0
2024-05-04 01:00:00;84,0;0,0
2024-05-04 01:15:00;82,0;0,0
2024-05-04 01:30:00;91,0;0,0
2024-05-04 01:45:00;69,0;0,0
2024-05-04 02:00:00;65,0;0,0
2024-05-04 02:15:00;80,0;0,0
2024-05-04 02:30:00;140,0;0,0
2024-05-04 02:45:00;79,0;0,0
2024-05-04 03:00:00;74,0;0,0
2024-05-04 03:15:00;71,0;0,0
