Zeitstempel;RLCI_max_Abs NETTO (Bezug- | EIN+);RLCI_average_abs NETTO (Bezug- | EIN+)
16.07.2025 02:45;0.000574;0.001108
16.07.2025 03:00;-0.000270;-0.000521
16.07.2025 03:15;0.001694;0.003270
16.07.2025 03:30;0.000562;0.001085
16.07.2025 03:45;-0.000128;-0.000246
16.07.2025 04:00;-0.000001;-0.000002
16.07.2025 04:15;-0.000385;-0.000744
16.07.2025 04:30;0.000277;0.000535
16.07.2025 04:45;0.001108;0.002138
16.07.2025 05:00;-0.000543;-0.001048
16.07.2025 05:15;-0.000135;-0.000260
16.07.2025 05:30;0.000891;0.001719
16.07.2025 05:45;-0.001446;-0.002790
16.07.2025 06:00;0.003854;0.007438
16.07.2025 06:15;-0.000169;-0.000326
16.07.2025 06:30;-0.009347;-0.018037
16.07.2025 06:45;-0.003199;-0.006173
16.07.2025 07:00;-0.001151;-0.002222
16.07.2025 07:15;-0.002783;-0.005371
16.07.2025 07:30;-0.000981;-0.001893
16.07.2025 07:45;0.005991;0.011562
16.07.2025 08:00;0.005533;0.010676
16.07.2025 08:15;0.005208;0.010051
16.07.2025 08:30;0.002084;0.004022
16.07.2025 08:45;0.001267;0.002444
16.07.2025 09:00;-0.040906;-0.078935
16.07.2025 09:15;-0.062656;-0.120904
16.07.2025 09:30;-0.016973;-0.032752
16.07.2025 09:45;-0.013046;-0.025175
16.07.2025 10:00;0.001724;0.003326
16.07.2025 10:15;-0.000659;-0.001272
16.07.2025 10:30;0.005188;0.010010
16.07.2025 10:45;0.003374;0.006510
16.07.2025 11:00;0.003856;0.007440
16.07.2025 11:15;0.004451;0.008589
16.07.2025 11:30;0.001381;0.002665
16.07.2025 11:45;0.003531;0.006813
16.07.2025 12:00;0.003166;0.006108
16.07.2025 12:15;0.001568;0.003026
16.07.2025 12:30;0.001477;0.002850
16.07.2025 12:45;0.002789;0.005382
16.07.2025 13:00;0.004839;0.009337
16.07.2025 13:15;0.001063;0.002052
16.07.2025 13:30;0.000527;0.001016
16.07.2025 13:45;0.001293;0.002495
16.07.2025 14:00;0.001564;0.003019
16.07.2025 14:15;0.002403;0.004637
16.07.2025 14:30;0.003025;0.005837
16.07.2025 14:45;0.002273;0.004385
16.07.2025 15:00;0.024654;0.047574
16.07.2025 15:15;0.002109;0.004070
16.07.2025 15:30;0.001173;0.002263
16.07.2025 15:45;0.002670;0.005152
16.07.2025 16:00;0.002081;0.004016
16.07.2025 16:15;0.004052;0.007818
16.07.2025 16:30;0.002566;0.004951
16.07.2025 16:45;0.005057;0.009759
16.07.2025 17:00;0.002641;0.005095
16.07.2025 17:15;0.002545;0.004910
16.07.2025 17:30;0.003351;0.006466
16.07.2025 17:45;0.002786;0.005376
16.07.2025 18:00;0.004363;0.008420
16.07.2025 18:15;-0.000425;-0.000821
16.07.2025 18:30;0.013194;0.025460
16.07.2025 18:45;0.024018;0.046348
16.07.2025 19:00;0.035199;0.067923
16.07.2025 19:15;-0.001335;-0.002577
16.07.2025 19:30;0.001810;0.003492
16.07.2025 19:45;0.000370;0.000714
16.07.2025 20:00;0.000376;0.000725
16.07.2025 20:15;0.001152;0.002222
16.07.2025 20:30;0.000389;0.000750
16.07.2025 20:45;-0.000187;-0.000360
16.07.2025 21:00;-0.000185;-0.000358
16.07.2025 21:15;-0.000545;-0.001052
16.07.2025 21:30;-0.000906;-0.001748
16.07.2025 21:45;0.000763;0.001472
16.07.2025 22:00;-0.000519;-0.001001
16.07.2025 22:15;0.000358;0.000691
16.07.2025 22:30;0.000358;0.000690
16.07.2025 22:45;-0.000326;-0.000630
16.07.2025 23:00;0.000331;0.000639
16.07.2025 23:15;0.000655;0.001264
16.07.2025 23:30;0.001262;0.002435
16.07.2025 23:45;-0.000290;-0.000559
17.07.2025 00:00;0.000888;0.001714
17.07.2025 00:15;-0.000550;-0.001060
17.07.2025 00:30;-0.000545;-0.001051
17.07.2025 00:45;-0.000137;-0.000264
17.07.2025 01:00;-0.000392;-0.000757
17.07.2025 01:15;0.000278;0.000536
17.07.2025 01:30;0.000273;0.000527
17.07.2025 01:45;-0.000635;-0.001226
17.07.2025 02:00;0.001601;0.003090
17.07.2025 02:15;-0.000125;-0.000241
17.07.2025 02:30;-0.000255;-0.000492
17.07.2025 02:45;0.000273;0.000527
17.07.2025 03:00;0.000270;0.000521
17.07.2025 03:15;0.000271;0.000523
17.07.2025 03:30;-;-
17.07.2025 03:45;-0.000390;-0.000753
17.07.2025 04:00;-0.000259;-0.000501
17.07.2025 04:15;-0.000130;-0.000251
17.07.2025 04:30;0.000551;0.001064
17.07.2025 04:45;-0.000395;-0.000763
17.07.2025 05:00;-0.000261;-0.000504
17.07.2025 05:15;-0.000267;-0.000516
17.07.2025 05:30;-0.000001;-0.000003
17.07.2025 05:45;-0.000272;-0.000525
17.07.2025 06:00;0.000303;0.000585
17.07.2025 06:15;0.000935;0.001804
17.07.2025 06:30;0.000953;0.001840
17.07.2025 06:45;-0.000302;-0.000583
17.07.2025 07:00;-0.000310;-0.000599
17.07.2025 07:15;-0.001083;-0.002090
17.07.2025 07:30;0.004252;0.008205
17.07.2025 07:45;0.010006;0.019309
17.07.2025 08:00;0.024006;0.046324
17.07.2025 08:15;0.010521;0.020302
17.07.2025 08:30;0.003319;0.006404
17.07.2025 08:45;0.004015;0.007748
17.07.2025 09:00;0.003482;0.006719
17.07.2025 09:15;0.003772;0.007279
17.07.2025 09:30;0.002389;0.004609
17.07.2025 09:45;0.004332;0.008359
17.07.2025 10:00;0.002690;0.005191
17.07.2025 10:15;0.002860;0.005519
17.07.2025 10:30;0.002191;0.004228
17.07.2025 10:45;0.002685;0.005182
17.07.2025 11:00;-0.004203;-0.008110
17.07.2025 11:15;0.000161;0.000310
17.07.2025 11:30;0.001831;0.003534
17.07.2025 11:45;0.003871;0.007470
17.07.2025 12:00;0.002264;0.004369
17.07.2025 12:15;0.000936;0.001807
17.07.2025 12:30;0.001955;0.003773
17.07.2025 12:45;0.000651;0.001257
17.07.2025 13:00;0.002098;0.004048
17.07.2025 13:15;0.018409;0.035523
17.07.2025 13:30;0.010629;0.020510
17.07.2025 13:45;0.002734;0.005275
17.07.2025 14:00;0.006964;0.013439
17.07.2025 14:15;0.012907;0.024906
17.07.2025 14:30;-0.000427;-0.000824
17.07.2025 14:45;0.003532;0.006815
17.07.2025 15:00;0.013584;0.026212
17.07.2025 15:15;0.003993;0.007704
17.07.2025 15:30;0.010769;0.020781
17.07.2025 15:45;0.010630;0.020513
17.07.2025 16:00;0.022838;0.044069
17.07.2025 16:15;0.015275;0.029476
17.07.2025 16:30;0.010082;0.019456
17.07.2025 16:45;0.016458;0.031759
17.07.2025 17:00;0.009129;0.017615
17.07.2025 17:15;0.011165;0.021545
17.07.2025 17:30;0.002976;0.005743
17.07.2025 17:45;0.002405;0.004640
17.07.2025 18:00;0.001921;0.003707
17.07.2025 18:15;0.003308;0.006383
17.07.2025 18:30;0.003555;0.006860
17.07.2025 18:45;0.090521;0.174676
17.07.2025 19:00;0.195343;0.376948
17.07.2025 19:15;0.195256;0.376781
17.07.2025 19:30;0.201730;0.389273
17.07.2025 19:45;0.163101;0.314731
17.07.2025 20:00;0.133261;0.257149
17.07.2025 20:15;0.003727;0.007193
17.07.2025 20:30;0.003787;0.007308
17.07.2025 20:45;-0.000722;-0.001393
17.07.2025 21:00;-0.000171;-0.000330
17.07.2025 21:15;-0.002139;-0.004128
17.07.2025 21:30;0.003447;0.006652
17.07.2025 21:45;-0.000181;-0.000350
17.07.2025 22:00;-;-
17.07.2025 22:15;-0.002305;-0.004448
17.07.2025 22:30;0.002942;0.005676
17.07.2025 22:45;0.000363;0.000700
17.07.2025 23:00;0.000004;0.000007
17.07.2025 23:15;-;-
17.07.2025 23:30;-;-
17.07.2025 23:45;0.000348;0.000671
18.07.2025 00:00;-0.000326;-0.000628
18.07.2025 00:15;-0.000161;-0.000310
18.07.2025 00:30;0.000683;0.001318
18.07.2025 00:45;-0.000160;-0.000309
18.07.2025 01:00;0.000338;0.000652
18.07.2025 01:15;-0.000161;-0.000310
18.07.2025 01:30;-0.000160;-0.000310
18.07.2025 01:45;-0.000477;-0.000920
18.07.2025 02:00;0.001009;0.001948
18.07.2025 02:15;0.000341;0.000659
18.07.2025 02:30;-0.000324;-0.000625
18.07.2025 02:45;-;-
18.07.2025 03:00;-0.000162;-0.000312
18.07.2025 03:15;0.000346;0.000669
18.07.2025 03:30;-0.000495;-0.000955
18.07.2025 03:45;0.184351;0.355737
18.07.2025 04:00;0.727562;1.403956
18.07.2025 04:15;0.641403;1.237696
18.07.2025 04:30;-0.014517;-0.028014
18.07.2025 04:45;-0.012127;-0.023402
18.07.2025 05:00;-0.015182;-0.029297
18.07.2025 05:15;-0.015927;-0.030733
18.07.2025 05:30;-0.009668;-0.018655
18.07.2025 05:45;-0.013567;-0.026180
18.07.2025 06:00;-0.019213;-0.037076
18.07.2025 06:15;-0.013062;-0.025205
18.07.2025 06:30;-0.006937;-0.013386
18.07.2025 06:45;-0.005859;-0.011307
18.07.2025 07:00;-0.010021;-0.019337
18.07.2025 07:15;-0.007548;-0.014566
18.07.2025 07:30;-0.013464;-0.025981
18.07.2025 07:45;-0.003927;-0.007577
18.07.2025 08:00;0.019648;0.037914
18.07.2025 08:15;0.010312;0.019898
18.07.2025 08:30;0.003813;0.007358
18.07.2025 08:45;-0.067498;-0.130248
18.07.2025 09:00;-0.030556;-0.058964
18.07.2025 09:15;-0.014258;-0.027514
18.07.2025 09:30;-0.077554;-0.149654
18.07.2025 09:45;-0.080872;-0.156056
18.07.2025 10:00;0.016201;0.031263
18.07.2025 10:15;0.002414;0.004658
18.07.2025 10:30;0.002650;0.005113
18.07.2025 10:45;0.045215;0.087250
18.07.2025 11:00;0.002592;0.005001
18.07.2025 11:15;0.003158;0.006093
18.07.2025 11:30;0.003677;0.007094
18.07.2025 11:45;0.001639;0.003162
18.07.2025 12:00;0.003163;0.006104
18.07.2025 12:15;0.001871;0.003610
18.07.2025 12:30;0.003396;0.006553
18.07.2025 12:45;0.002224;0.004291
18.07.2025 13:00;0.002790;0.005383
18.07.2025 13:15;0.004293;0.008283
18.07.2025 13:30;0.001233;0.002380
18.07.2025 13:45;0.008158;0.015742
18.07.2025 14:00;0.010727;0.020700
18.07.2025 14:15;0.001383;0.002668
18.07.2025 14:30;0.005401;0.010422
18.07.2025 14:45;0.004936;0.009525
18.07.2025 15:00;-0.000001;-0.000001
18.07.2025 15:15;0.003635;0.007015
18.07.2025 15:30;0.002261;0.004363
18.07.2025 15:45;0.002043;0.003943
18.07.2025 16:00;0.000557;0.001076
18.07.2025 16:15;0.007992;0.015422
18.07.2025 16:30;0.016283;0.031422
18.07.2025 16:45;0.007214;0.013921
18.07.2025 17:00;0.003442;0.006641
18.07.2025 17:15;0.002920;0.005634
18.07.2025 17:30;0.057276;0.110524
18.07.2025 17:45;0.343159;0.662183
18.07.2025 18:00;0.309275;0.596800
18.07.2025 18:15;0.305688;0.589878
18.07.2025 18:30;0.310989;0.600106
18.07.2025 18:45;0.324890;0.626930
18.07.2025 19:00;0.322791;0.622881
18.07.2025 19:15;0.070147;0.135361
18.07.2025 19:30;0.004532;0.008745
18.07.2025 19:45;0.005132;0.009904
18.07.2025 20:00;0.157888;0.304673
18.07.2025 20:15;0.188418;0.363585
18.07.2025 20:30;0.106006;0.204557
18.07.2025 20:45;0.003529;0.006810
18.07.2025 21:00;-0.000210;-0.000406
18.07.2025 21:15;-0.000210;-0.000405
18.07.2025 21:30;-0.000414;-0.000799
18.07.2025 21:45;-0.000419;-0.000808
18.07.2025 22:00;-0.000605;-0.001168
18.07.2025 22:15;0.000004;0.000008
18.07.2025 22:30;0.001672;0.003227
18.07.2025 22:45;0.001649;0.003181
18.07.2025 23:00;-0.000188;-0.000362
18.07.2025 23:15;0.000793;0.001531
18.07.2025 23:30;0.000004;0.000008
18.07.2025 23:45;0.000766;0.001478
19.07.2025 00:00;0.000375;0.000724
19.07.2025 00:15;0.001121;0.002163
19.07.2025 00:30;-0.000524;-0.001010
19.07.2025 00:45;-0.000172;-0.000331
19.07.2025 01:00;-0.000002;-0.000003
19.07.2025 01:15;0.000350;0.000676
19.07.2025 01:30;-0.000332;-0.000641
19.07.2025 01:45;0.000347;0.000670
19.07.2025 02:00;0.000336;0.000649
19.07.2025 02:15;0.000340;0.000656
19.07.2025 02:30;0.000339;0.000654
19.07.2025 02:45;-0.001254;-0.002420
19.07.2025 03:00;0.000661;0.001275
19.07.2025 03:15;-0.000156;-0.000300
19.07.2025 03:30;0.000654;0.001262
19.07.2025 03:45;-0.000464;-0.000896
19.07.2025 04:00;0.000326;0.000629
19.07.2025 04:15;-0.000300;-0.000579
19.07.2025 04:30;0.005196;0.010027
19.07.2025 04:45;0.001295;0.002499
19.07.2025 05:00;-0.000306;-0.000591
19.07.2025 05:15;0.000319;0.000615
19.07.2025 05:30;-0.000150;-0.000289
19.07.2025 05:45;0.000935;0.001803
19.07.2025 06:00;-0.000146;-0.000283
19.07.2025 06:15;-0.000288;-0.000556
19.07.2025 06:30;0.135830;0.262107
19.07.2025 06:45;0.580031;1.119270
19.07.2025 07:00;0.557283;1.075373
19.07.2025 07:15;-0.003881;-0.007489
19.07.2025 07:30;0.004108;0.007928
19.07.2025 07:45;0.010639;0.020530
19.07.2025 08:00;0.003638;0.007020
19.07.2025 08:15;0.001906;0.003678
19.07.2025 08:30;0.002138;0.004125
19.07.2025 08:45;0.002406;0.004643
19.07.2025 09:00;0.001909;0.003684
19.07.2025 09:15;0.001403;0.002707
19.07.2025 09:30;0.001042;0.002012
19.07.2025 09:45;0.001489;0.002873
19.07.2025 10:00;0.000895;0.001727
19.07.2025 10:15;0.000807;0.001557
19.07.2025 10:30;0.000465;0.000898
19.07.2025 10:45;0.000248;0.000479
19.07.2025 11:00;0.000201;0.000388
19.07.2025 11:15;0.000014;0.000026
19.07.2025 11:30;-0.001137;-0.000328
19.07.2025 11:45;-0.002437;-0.000702
19.07.2025 12:00;-0.001476;-0.000425
19.07.2025 12:15;-0.002477;-0.000714
19.07.2025 12:30;-0.003147;-0.000907
19.07.2025 12:45;-0.006551;-0.001888
19.07.2025 13:00;-0.002237;-0.000645
19.07.2025 13:15;-0.004648;-0.001340
19.07.2025 13:30;-0.002928;-0.000844
19.07.2025 13:45;-0.002126;-0.000613
19.07.2025 14:00;-0.004361;-0.001257
19.07.2025 14:15;-0.003997;-0.001152
19.07.2025 14:30;0.000069;0.000020
19.07.2025 14:45;-0.000844;-0.000243
19.07.2025 15:00;-0.000068;-0.000020
19.07.2025 15:15;0.000003;0.000001
19.07.2025 15:30;0.000009;0.000017
19.07.2025 15:45;0.000106;0.000204
19.07.2025 16:00;0.000557;0.001074
19.07.2025 16:15;-0.000026;-0.000050
19.07.2025 16:30;0.001036;0.001999
19.07.2025 16:45;0.002407;0.004646
19.07.2025 17:00;0.011459;0.022112
19.07.2025 17:15;0.003676;0.007093
19.07.2025 17:30;0.001987;0.003834
19.07.2025 17:45;0.002003;0.003864
19.07.2025 18:00;0.002692;0.005195
19.07.2025 18:15;0.003401;0.006563
19.07.2025 18:30;0.004772;0.009208
19.07.2025 18:45;0.002590;0.004997
19.07.2025 19:00;0.000290;0.000559
19.07.2025 19:15;0.003454;0.006666
19.07.2025 19:30;0.002982;0.005754
19.07.2025 19:45;0.004032;0.007780
19.07.2025 20:00;0.001567;0.003023
19.07.2025 20:15;0.000309;0.000597
19.07.2025 20:30;-;-
19.07.2025 20:45;0.000935;0.001804
19.07.2025 21:00;-0.000418;-0.000807
19.07.2025 21:15;-0.000407;-0.000784
19.07.2025 21:30;0.000855;0.001650
19.07.2025 21:45;-0.000396;-0.000765
19.07.2025 22:00;-0.000388;-0.000749
19.07.2025 22:15;0.001301;0.002511
19.07.2025 22:30;-0.000470;-0.000906
19.07.2025 22:45;-0.000456;-0.000881
19.07.2025 23:00;0.000235;0.000454
19.07.2025 23:15;-0.000215;-0.000415
19.07.2025 23:30;0.000671;0.001294
19.07.2025 23:45;0.000220;0.000424
20.07.2025 00:00;0.000418;0.000807
20.07.2025 00:15;0.000803;0.001549
20.07.2025 00:30;-0.000276;-0.000533
20.07.2025 00:45;-0.000185;-0.000357
20.07.2025 01:00;0.000192;0.000371
20.07.2025 01:15;0.000196;0.000377
20.07.2025 01:30;-0.000091;-0.000175
20.07.2025 01:45;-0.000274;-0.000528
20.07.2025 02:00;0.000394;0.000761
20.07.2025 02:15;0.000202;0.000390
20.07.2025 02:30;0.000002;0.000004
20.07.2025 02:45;-0.000480;-0.000927
20.07.2025 03:00;-;-
20.07.2025 03:15;-0.000101;-0.000194
20.07.2025 03:30;-0.000101;-0.000195
20.07.2025 03:45;-0.000104;-0.000202
20.07.2025 04:00;0.000224;0.000432
20.07.2025 04:15;-0.000318;-0.000615
20.07.2025 04:30;0.000457;0.000882
20.07.2025 04:45;-0.000218;-0.000421
20.07.2025 05:00;-;-
20.07.2025 05:15;-0.000112;-0.000215
20.07.2025 05:30;-0.000441;-0.000851
20.07.2025 05:45;-0.000110;-0.000213
20.07.2025 06:00;-0.000330;-0.000638
20.07.2025 06:15;-0.000219;-0.000422
20.07.2025 06:30;0.000921;0.001777
20.07.2025 06:45;0.000452;0.000872
20.07.2025 07:00;0.000880;0.001699
20.07.2025 07:15;0.003643;0.007030
20.07.2025 07:30;0.003990;0.007700
20.07.2025 07:45;0.003849;0.007428
20.07.2025 08:00;0.001498;0.002890
20.07.2025 08:15;-0.000412;-0.000795
20.07.2025 08:30;-0.000914;-0.001763
20.07.2025 08:45;0.000863;0.001665
20.07.2025 09:00;-0.001044;-0.002015
20.07.2025 09:15;-0.001516;-0.002925
20.07.2025 09:30;0.102024;0.196872
20.07.2025 09:45;0.183782;0.354640
20.07.2025 10:00;0.049578;0.095669
20.07.2025 10:15;0.000891;0.001719
20.07.2025 10:30;0.010248;0.019775
20.07.2025 10:45;0.000565;0.001091
20.07.2025 11:00;0.000296;0.000570
20.07.2025 11:15;0.000550;0.001061
20.07.2025 11:30;0.000426;0.000821
20.07.2025 11:45;0.000445;0.000858
20.07.2025 12:00;0.000118;0.000228
20.07.2025 12:15;0.000208;0.000402
20.07.2025 12:30;0.000095;0.000183
20.07.2025 12:45;0.000052;0.000101
20.07.2025 13:00;-0.000443;-0.000128
20.07.2025 13:15;-0.000368;-0.000106
20.07.2025 13:30;-0.000244;-0.000070
20.07.2025 13:45;-0.002704;-0.000779
20.07.2025 14:00;-0.000140;-0.000040
20.07.2025 14:15;0.000020;0.000039
20.07.2025 14:30;0.000072;0.000138
20.07.2025 14:45;0.001396;0.002693
20.07.2025 15:00;0.000265;0.000512
20.07.2025 15:15;0.000051;0.000098
20.07.2025 15:30;0.001557;0.003005
20.07.2025 15:45;0.012569;0.024254
20.07.2025 16:00;0.006558;0.012656
20.07.2025 16:15;0.002353;0.004541
20.07.2025 16:30;0.003134;0.006047
20.07.2025 16:45;0.001597;0.003082
20.07.2025 17:00;0.002244;0.004330
20.07.2025 17:15;0.001068;0.002061
20.07.2025 17:30;0.000897;0.001730
20.07.2025 17:45;0.001457;0.002812
20.07.2025 18:00;0.002068;0.003991
20.07.2025 18:15;0.000261;0.000504
20.07.2025 18:30;-;-
20.07.2025 18:45;-0.002477;-0.004779
20.07.2025 19:00;0.000304;0.000586
20.07.2025 19:15;0.003057;0.005900
20.07.2025 19:30;0.001589;0.003066
20.07.2025 19:45;0.000961;0.001854
20.07.2025 20:00;0.000980;0.001891
20.07.2025 20:15;0.001276;0.002463
20.07.2025 20:30;-0.000448;-0.000864
20.07.2025 20:45;0.001914;0.003693
20.07.2025 21:00;0.000003;0.000006
20.07.2025 21:15;0.000317;0.000613
20.07.2025 21:30;-0.000606;-0.001169
20.07.2025 21:45;-;-
20.07.2025 22:00;0.001266;0.002442
20.07.2025 22:15;0.000631;0.001218
20.07.2025 22:30;0.000611;0.001180
20.07.2025 22:45;0.001142;0.002204
20.07.2025 23:00;-0.000387;-0.000747
20.07.2025 23:15;-0.000125;-0.000240
20.07.2025 23:30;0.000261;0.000504
20.07.2025 23:45;0.000244;0.000471
21.07.2025 00:00;-0.000362;-0.000699
21.07.2025 00:15;0.000005;0.000010
21.07.2025 00:30;0.000258;0.000498
21.07.2025 00:45;0.166979;0.322215
21.07.2025 01:00;0.529234;1.021248
21.07.2025 01:15;0.425048;0.820204
21.07.2025 01:30;-0.010470;-0.020203
21.07.2025 01:45;-0.011364;-0.021928
21.07.2025 02:00;-0.011624;-0.022431
21.07.2025 02:15;-0.018841;-0.036357
21.07.2025 02:30;-0.008948;-0.017267
21.07.2025 02:45;-0.013186;-0.025445
21.07.2025 03:00;-0.010844;-0.020925
21.07.2025 03:15;-0.012032;-0.023217
21.07.2025 03:30;-0.015366;-0.029651
21.07.2025 03:45;-0.011133;-0.021483
21.07.2025 04:00;-0.011449;-0.022093
21.07.2025 04:15;-0.010027;-0.019349
21.07.2025 04:30;-0.011895;-0.022954
21.07.2025 04:45;-0.012707;-0.024520
21.07.2025 05:00;-0.013890;-0.026804
21.07.2025 05:15;-0.013897;-0.026817
21.07.2025 05:30;-0.009653;-0.018626
21.07.2025 05:45;-0.014104;-0.027217
21.07.2025 06:00;-0.016450;-0.031742
21.07.2025 06:15;-0.012442;-0.024009
21.07.2025 06:30;-0.013608;-0.026258
21.07.2025 06:45;-0.015368;-0.029656
21.07.2025 07:00;-0.020123;-0.038830
21.07.2025 07:15;-0.063571;-0.122671
21.07.2025 07:30;-0.016890;-0.032592
21.07.2025 07:45;-0.024490;-0.047258
21.07.2025 08:00;-0.017672;-0.034102
21.07.2025 08:15;-0.006584;-0.012705
21.07.2025 08:30;-0.005968;-0.011516
21.07.2025 08:45;0.002647;0.005107
21.07.2025 09:00;0.009233;0.017817
21.07.2025 09:15;0.007973;0.015386
21.07.2025 09:30;0.016411;0.031668
21.07.2025 09:45;0.007084;0.013670
21.07.2025 10:00;0.005640;0.010883
21.07.2025 10:15;0.004665;0.009001
21.07.2025 10:30;0.004170;0.008047
21.07.2025 10:45;0.005810;0.011211
21.07.2025 11:00;0.006573;0.012684
21.07.2025 11:15;0.004899;0.009453
21.07.2025 11:30;0.008890;0.017155
21.07.2025 11:45;0.009201;0.017756
21.07.2025 12:00;0.020104;0.038794
21.07.2025 12:15;0.020189;0.038957
21.07.2025 12:30;0.003892;0.007510
21.07.2025 12:45;0.012986;0.025058
21.07.2025 13:00;0.005927;0.011437
21.07.2025 13:15;0.003216;0.006206
21.07.2025 13:30;0.003788;0.007309
21.07.2025 13:45;0.001669;0.003221
21.07.2025 14:00;-0.006866;-0.013249
21.07.2025 14:15;-0.012238;-0.023616
21.07.2025 14:30;0.045902;0.088576
21.07.2025 14:45;-0.001639;-0.003162
21.07.2025 15:00;0.003217;0.006209
21.07.2025 15:15;0.002010;0.003879
21.07.2025 15:30;0.008893;0.017160
21.07.2025 15:45;0.009944;0.019189
21.07.2025 16:00;0.004917;0.009488
21.07.2025 16:15;0.037972;0.073274
21.07.2025 16:30;0.012815;0.024729
21.07.2025 16:45;0.040955;0.079030
21.07.2025 17:00;0.024750;0.047759
21.07.2025 17:15;0.021974;0.042403
21.07.2025 17:30;0.021907;0.042273
21.07.2025 17:45;0.006836;0.013192
21.07.2025 18:00;-0.000836;-0.001614
21.07.2025 18:15;0.003988;0.007695
21.07.2025 18:30;0.000944;0.001822
21.07.2025 18:45;0.005965;0.011510
21.07.2025 19:00;0.008081;0.015593
21.07.2025 19:15;0.004183;0.008071
21.07.2025 19:30;0.006480;0.012505
21.07.2025 19:45;0.001843;0.003556
21.07.2025 20:00;0.000004;0.000007
21.07.2025 20:15;0.001152;0.002223
21.07.2025 20:30;-0.000002;-0.000004
21.07.2025 20:45;-0.000363;-0.000701
21.07.2025 21:00;-0.000369;-0.000711
21.07.2025 21:15;-0.000185;-0.000356
21.07.2025 21:30;-0.000370;-0.000713
21.07.2025 21:45;-0.000543;-0.001047
21.07.2025 22:00;0.000374;0.000721
21.07.2025 22:15;-0.000527;-0.001017
21.07.2025 22:30;-0.000164;-0.000317
21.07.2025 22:45;-0.000497;-0.000960
21.07.2025 23:00;-0.000637;-0.001230
21.07.2025 23:15;-0.000310;-0.000599
21.07.2025 23:30;-0.000300;-0.000580
21.07.2025 23:45;0.000312;0.000602
22.07.2025 00:00;-0.000290;-0.000559
22.07.2025 00:15;0.000904;0.001745
22.07.2025 00:30;0.000863;0.001666
22.07.2025 00:45;0.000564;0.001088
22.07.2025 01:00;0.000003;0.000005
22.07.2025 01:15;-0.000255;-0.000493
22.07.2025 01:30;0.000535;0.001032
22.07.2025 01:45;0.000788;0.001521
22.07.2025 02:00;-0.000242;-0.000468
22.07.2025 02:15;-0.000366;-0.000706
22.07.2025 02:30;-0.000244;-0.000471
22.07.2025 02:45;0.000778;0.001502
22.07.2025 03:00;0.000254;0.000490
22.07.2025 03:15;0.000509;0.000981
22.07.2025 03:30;-0.000361;-0.000696
22.07.2025 03:45;-0.000001;-0.000002
22.07.2025 04:00;-0.000243;-0.000469
22.07.2025 04:15;-0.000121;-0.000234
22.07.2025 04:30;0.000778;0.001502
22.07.2025 04:45;0.000264;0.000510
22.07.2025 05:00;-0.000130;-0.000250
22.07.2025 05:15;-0.000134;-0.000258
22.07.2025 05:30;0.000853;0.001647
22.07.2025 05:45;-0.000138;-0.000266
22.07.2025 06:00;-0.000436;-0.000842
22.07.2025 06:15;0.000318;0.000614
22.07.2025 06:30;-0.000002;-0.000003
22.07.2025 06:45;0.000003;0.000006
22.07.2025 07:00;0.000671;0.001296
22.07.2025 07:15;0.000010;0.000020
22.07.2025 07:30;0.000688;0.001328
22.07.2025 07:45;-0.000162;-0.000313
22.07.2025 08:00;-0.001888;-0.003643
22.07.2025 08:15;-0.000620;-0.001196
22.07.2025 08:30;0.003551;0.006853
22.07.2025 08:45;0.001573;0.003035
22.07.2025 09:00;-0.001863;-0.003596
22.07.2025 09:15;0.005096;0.009833
22.07.2025 09:30;0.003194;0.006163
22.07.2025 09:45;0.003702;0.007144
22.07.2025 10:00;-0.001249;-0.002411
22.07.2025 10:15;0.002261;0.004363
22.07.2025 10:30;0.002084;0.004021
22.07.2025 10:45;0.002142;0.004133
22.07.2025 11:00;0.004645;0.008963
22.07.2025 11:15;0.002032;0.003922
22.07.2025 11:30;0.004801;0.009265
22.07.2025 11:45;0.002359;0.004552
22.07.2025 12:00;0.002415;0.004661
22.07.2025 12:15;-0.000418;-0.000807
22.07.2025 12:30;0.001729;0.003336
22.07.2025 12:45;0.000740;0.001428
22.07.2025 13:00;0.001219;0.002351
22.07.2025 13:15;0.001326;0.002559
22.07.2025 13:30;0.000354;0.000684
22.07.2025 13:45;0.001317;0.002541
22.07.2025 14:00;-0.000369;-0.000712
22.07.2025 14:15;0.001594;0.003076
22.07.2025 14:30;-0.000326;-0.000629
22.07.2025 14:45;0.001305;0.002519
22.07.2025 15:00;0.001096;0.002114
22.07.2025 15:15;0.001091;0.002106
22.07.2025 15:30;0.007778;0.015009
22.07.2025 15:45;0.000463;0.000893
22.07.2025 16:00;-0.000081;-0.000157
22.07.2025 16:15;0.003029;0.005845
22.07.2025 16:30;0.010775;0.020792
22.07.2025 16:45;0.014974;0.028894
22.07.2025 17:00;0.012863;0.024822
22.07.2025 17:15;0.020136;0.038855
22.07.2025 17:30;0.007324;0.014132
22.07.2025 17:45;0.002056;0.003968
22.07.2025 18:00;0.005262;0.010154
22.07.2025 18:15;0.002919;0.005633
22.07.2025 18:30;0.003955;0.007633
22.07.2025 18:45;0.002837;0.005474
22.07.2025 19:00;0.001937;0.003737
22.07.2025 19:15;0.004593;0.008864
22.07.2025 19:30;0.000582;0.001123
22.07.2025 19:45;-0.003810;-0.007352
