Datum (MEZ);Residuallast Leistung (MW)
10.02.25 09:00;43819,90
10.02.25 09:15;43259,90
10.02.25 09:30;42659,20
10.02.25 09:45;41867,70
10.02.25 10:00;40195,60
10.02.25 10:15;39538,00
10.02.25 10:30;38844,40
10.02.25 10:45;38488,30
10.02.25 11:00;37238,50
10.02.25 11:15;36641,40
10.02.25 11:30;36123,70
10.02.25 11:45;35395,20
10.02.25 12:00;34192,40
10.02.25 12:15;34366,80
10.02.25 12:30;34225,00
10.02.25 12:45;33840,60
10.02.25 13:00;34000,30
10.02.25 13:15;33292,00
10.02.25 13:30;33841,20
10.02.25 13:45;33557,00
10.02.25 14:00;33356,90
10.02.25 14:15;33254,90
10.02.25 14:30;33731,30
10.02.25 14:45;33948,60
10.02.25 15:00;34898,50
10.02.25 15:15;35441,10
10.02.25 15:30;36612,80
10.02.25 15:45;37527,00
10.02.25 16:00;38064,70
10.02.25 16:15;38565,20
10.02.25 16:30;39275,40
10.02.25 16:45;39566,50
10.02.25 17:00;40732,60
10.02.25 17:15;40959,40
10.02.25 17:30;40787,70
10.02.25 17:45;41010,10
10.02.25 18:00;40255,10
10.02.25 18:15;39757,40
10.02.25 18:30;39282,20
10.02.25 18:45;38787,60
10.02.25 19:00;38523,40
10.02.25 19:15;38019,90
10.02.25 19:30;36886,50
10.02.25 19:45;36039,70
10.02.25 20:00;34616,90
10.02.25 20:15;33385,20
10.02.25 20:30;32731,10
10.02.25 20:45;31778,20
10.02.25 21:00;30118,40
10.02.25 21:15;28963,00
10.02.25 21:30;28078,10
10.02.25 21:45;27290,00
10.02.25 22:00;28058,50
10.02.25 22:15;27428,20
10.02.25 22:30;26498,00
10.02.25 22:45;26123,80
10.02.25 23:00;25781,70
10.02.25 23:15;24976,30
10.02.25 23:30;23561,80
10.02.25 23:45;23157,30
11.02.25 00:00;21200,30
11.02.25 00:15;21219,40
11.02.25 00:30;20915,10
11.02.25 00:45;20786,80
11.02.25 01:00;21101,70
11.02.25 01:15;20898,10
11.02.25 01:30;20962,90
11.02.25 01:45;20902,60
11.02.25 02:00;20581,30
11.02.25 02:15;20661,80
11.02.25 02:30;20903,60
11.02.25 02:45;21030,50
11.02.25 03:00;21389,50
11.02.25 03:15;21346,70
11.02.25 03:30;21690,30
11.02.25 03:45;22084,10
11.02.25 04:00;22321,10
11.02.25 04:15;22033,10
11.02.25 04:30;22843,90
11.02.25 04:45;24161,30
11.02.25 05:00;25419,50
11.02.25 05:15;25990,10
11.02.25 05:30;27629,20
11.02.25 05:45;29171,50
11.02.25 06:00;31411,20
11.02.25 06:15;33801,70
11.02.25 06:30;35721,10
11.02.25 06:45;37512,80
11.02.25 07:00;39413,50
11.02.25 07:15;40514,50
11.02.25 07:30;41617,90
11.02.25 07:45;42142,10
11.02.25 08:00;42884,90
11.02.25 08:15;43871,10
11.02.25 08:30;44177,50
11.02.25 08:45;43923,50
11.02.25 09:00;42708,90
11.02.25 09:15;42721,70
11.02.25 09:30;43166,60
11.02.25 09:45;43245,70
11.02.25 10:00;42046,10
11.02.25 10:15;41909,40
11.02.25 10:30;42472,90
11.02.25 10:45;42237,60
11.02.25 11:00;41746,70
11.02.25 11:15;41524,60
11.02.25 11:30;40597,20
11.02.25 11:45;40372,20
11.02.25 12:00;39755,40
11.02.25 12:15;39717,20
11.02.25 12:30;39277,30
11.02.25 12:45;39565,50
11.02.25 13:00;39508,30
11.02.25 13:15;39367,60
11.02.25 13:30;39380,10
11.02.25 13:45;39597,40
11.02.25 14:00;40688,60
11.02.25 14:15;40925,70
11.02.25 14:30;41484,50
11.02.25 14:45;42544,00
11.02.25 15:00;42351,60
11.02.25 15:15;42527,00
11.02.25 15:30;43006,30
11.02.25 15:45;43277,10
11.02.25 16:00;43821,10
11.02.25 16:15;43952,60
11.02.25 16:30;44308,80
11.02.25 16:45;44769,90
11.02.25 17:00;44998,50
11.02.25 17:15;45487,30
11.02.25 17:30;45754,00
11.02.25 17:45;46501,70
11.02.25 18:00;46609,20
11.02.25 18:15;46478,10
11.02.25 18:30;46350,90
11.02.25 18:45;45787,00
11.02.25 19:00;45373,60
11.02.25 19:15;44914,10
11.02.25 19:30;44949,00
11.02.25 19:45;44674,30
11.02.25 20:00;43478,80
11.02.25 20:15;42718,30
11.02.25 20:30;42098,40
11.02.25 20:45;41467,90
11.02.25 21:00;41110,00
11.02.25 21:15;40695,90
11.02.25 21:30;40055,80
11.02.25 21:45;39260,40
11.02.25 22:00;39403,70
11.02.25 22:15;38956,90
11.02.25 22:30;37971,40
11.02.25 22:45;37238,30
11.02.25 23:00;36270,10
11.02.25 23:15;35242,00
11.02.25 23:30;34271,40
11.02.25 23:45;34037,40
12.02.25 00:00;33446,60
12.02.25 00:15;32635,70
12.02.25 00:30;32213,60
12.02.25 00:45;31673,40
12.02.25 01:00;31020,20
12.02.25 01:15;30622,00
12.02.25 01:30;30301,60
12.02.25 01:45;30278,10
12.02.25 02:00;30495,70
12.02.25 02:15;30510,00
12.02.25 02:30;30361,80
12.02.25 02:45;30300,20
12.02.25 03:00;30068,10
12.02.25 03:15;29869,40
12.02.25 03:30;30192,90
12.02.25 03:45;30649,60
12.02.25 04:00;31094,30
12.02.25 04:15;30988,60
12.02.25 04:30;31181,80
12.02.25 04:45;32061,50
12.02.25 05:00;33950,20
12.02.25 05:15;34305,40
12.02.25 05:30;35520,70
12.02.25 05:45;37102,30
12.02.25 06:00;40107,40
12.02.25 06:15;42046,20
12.02.25 06:30;44078,90
12.02.25 06:45;45515,60
12.02.25 07:00;47306,80
12.02.25 07:15;47984,40
12.02.25 07:30;48476,00
12.02.25 07:45;49156,40
12.02.25 08:00;49743,30
12.02.25 08:15;49858,30
12.02.25 08:30;49994,40
12.02.25 08:45;49714,80
12.02.25 09:00;49133,10
12.02.25 09:15;48592,80
12.02.25 09:30;48289,60
12.02.25 09:45;47899,40
12.02.25 10:00;47310,70
12.02.25 10:15;47188,80
12.02.25 10:30;46666,80
12.02.25 10:45;45912,30
12.02.25 11:00;44838,70
12.02.25 11:15;44615,60
12.02.25 11:30;44520,10
12.02.25 11:45;44289,80
12.02.25 12:00;43729,30
12.02.25 12:15;43271,30
12.02.25 12:30;43747,60
12.02.25 12:45;44388,40
12.02.25 13:00;45301,00
12.02.25 13:15;45677,30
12.02.25 13:30;46220,00
12.02.25 13:45;46602,20
12.02.25 14:00;47052,60
12.02.25 14:15;47416,10
12.02.25 14:30;48009,60
12.02.25 14:45;48708,50
12.02.25 15:00;49705,90
12.02.25 15:15;50070,80
12.02.25 15:30;50281,40
12.02.25 15:45;51203,70
12.02.25 16:00;52300,90
12.02.25 16:15;53114,50
12.02.25 16:30;53626,20
12.02.25 16:45;54330,20
12.02.25 17:00;54966,40
12.02.25 17:15;56129,00
12.02.25 17:30;57201,40
12.02.25 17:45;58022,80
12.02.25 18:00;58126,10
12.02.25 18:15;57828,20
12.02.25 18:30;58155,50
12.02.25 18:45;58287,70
12.02.25 19:00;57930,00
12.02.25 19:15;57242,90
12.02.25 19:30;56666,00
12.02.25 19:45;56467,50
12.02.25 20:00;55922,20
12.02.25 20:15;55368,80
12.02.25 20:30;54676,10
12.02.25 20:45;53883,80
12.02.25 21:00;52784,90
12.02.25 21:15;52464,70
12.02.25 21:30;51387,10
12.02.25 21:45;50897,70
12.02.25 22:00;50833,90
12.02.25 22:15;50326,90
12.02.25 22:30;49702,40
12.02.25 22:45;49302,30
12.02.25 23:00;48706,50
12.02.25 23:15;48048,60
12.02.25 23:30;47347,50
12.02.25 23:45;46731,40
13.02.25 00:00;46612,50
13.02.25 00:15;45998,80
13.02.25 00:30;45512,40
13.02.25 00:45;45505,10
13.02.25 01:00;44996,00
13.02.25 01:15;44665,70
13.02.25 01:30;45112,70
13.02.25 01:45;45077,70
13.02.25 02:00;45108,50
13.02.25 02:15;44739,80
13.02.25 02:30;44697,30
13.02.25 02:45;45179,40
13.02.25 03:00;45107,60
13.02.25 03:15;45407,90
13.02.25 03:30;45470,70
13.02.25 03:45;45498,10
13.02.25 04:00;45721,40
13.02.25 04:15;45868,40
13.02.25 04:30;46130,70
13.02.25 04:45;46790,20
13.02.25 05:00;47659,00
13.02.25 05:15;48410,20
13.02.25 05:30;49420,00
13.02.25 05:45;50642,70
13.02.25 06:00;53311,40
13.02.25 06:15;55208,30
13.02.25 06:30;57085,90
13.02.25 06:45;58625,50
13.02.25 07:00;60363,50
13.02.25 07:15;61505,20
13.02.25 07:30;62272,20
13.02.25 07:45;63271,30
13.02.25 08:00;63554,20
13.02.25 08:15;63934,30
13.02.25 08:30;64155,70
13.02.25 08:45;63987,10
13.02.25 09:00;63308,30
13.02.25 09:15;63018,20
13.02.25 09:30;63328,70
13.02.25 09:45;63155,90
13.02.25 10:00;62910,90
13.02.25 10:15;62889,10
13.02.25 10:30;62159,30
13.02.25 10:45;61709,70
13.02.25 11:00;61382,50
13.02.25 11:15;61089,80
13.02.25 11:30;61454,60
13.02.25 11:45;61500,60
13.02.25 12:00;60950,60
13.02.25 12:15;60424,70
13.02.25 12:30;60420,60
13.02.25 12:45;59997,60
13.02.25 13:00;60291,00
13.02.25 13:15;60329,50
13.02.25 13:30;59945,20
13.02.25 13:45;59429,10
13.02.25 14:00;59619,70
13.02.25 14:15;59913,20
13.02.25 14:30;59763,10
13.02.25 14:45;59877,30
13.02.25 15:00;60073,20
13.02.25 15:15;59964,80
13.02.25 15:30;59788,40
13.02.25 15:45;59474,30
13.02.25 16:00;59201,30
13.02.25 16:15;59153,80
13.02.25 16:30;59268,20
13.02.25 16:45;59125,10
13.02.25 17:00;59458,20
13.02.25 17:15;59975,70
13.02.25 17:30;60575,60
13.02.25 17:45;61003,50
13.02.25 18:00;61090,50
13.02.25 18:15;60898,20
13.02.25 18:30;60650,40
13.02.25 18:45;60162,70
13.02.25 19:00;59195,40
13.02.25 19:15;59013,30
13.02.25 19:30;58152,90
13.02.25 19:45;57211,70
13.02.25 20:00;56545,40
13.02.25 20:15;55508,40
13.02.25 20:30;54862,80
13.02.25 20:45;53948,50
13.02.25 21:00;53039,90
13.02.25 21:15;52453,70
13.02.25 21:30;51638,50
13.02.25 21:45;50798,10
13.02.25 22:00;50900,30
13.02.25 22:15;50235,80
13.02.25 22:30;49349,70
13.02.25 22:45;48649,80
13.02.25 23:00;47939,70
13.02.25 23:15;47136,00
13.02.25 23:30;46822,10
13.02.25 23:45;46751,10
14.02.25 00:00;46109,50
14.02.25 00:15;45710,70
14.02.25 00:30;45813,50
14.02.25 00:45;45230,90
14.02.25 01:00;44807,20
14.02.25 01:15;44680,90
14.02.25 01:30;44577,10
14.02.25 01:45;44531,20
14.02.25 02:00;44058,50
14.02.25 02:15;44001,80
14.02.25 02:30;44150,00
14.02.25 02:45;44056,60
14.02.25 03:00;44395,40
14.02.25 03:15;44491,30
14.02.25 03:30;44491,70
14.02.25 03:45;44696,40
14.02.25 04:00;45710,40
14.02.25 04:15;46013,60
14.02.25 04:30;46168,30
14.02.25 04:45;47018,10
14.02.25 05:00;48200,50
14.02.25 05:15;48943,40
14.02.25 05:30;49870,40
14.02.25 05:45;50854,90
14.02.25 06:00;52833,90
14.02.25 06:15;54924,80
14.02.25 06:30;56604,20
14.02.25 06:45;58127,90
14.02.25 07:00;59969,20
14.02.25 07:15;60698,50
14.02.25 07:30;61525,00
14.02.25 07:45;62435,70
14.02.25 08:00;63723,90
14.02.25 08:15;64203,30
14.02.25 08:30;64586,40
14.02.25 08:45;64600,20
14.02.25 09:00;64315,80
14.02.25 09:15;64466,50
14.02.25 09:30;64526,50
14.02.25 09:45;64481,40
14.02.25 10:00;64390,90
14.02.25 10:15;64437,20
14.02.25 10:30;64026,80
14.02.25 10:45;64078,20
14.02.25 11:00;63832,00
14.02.25 11:15;63916,30
14.02.25 11:30;63865,60
14.02.25 11:45;63724,80
14.02.25 12:00;63668,10
14.02.25 12:15;63490,00
14.02.25 12:30;63494,50
14.02.25 12:45;63527,90
14.02.25 13:00;63804,80
14.02.25 13:15;63698,20
14.02.25 13:30;63538,20
14.02.25 13:45;63031,70
14.02.25 14:00;63007,70
14.02.25 14:15;63068,20
14.02.25 14:30;63386,20
14.02.25 14:45;63648,10
14.02.25 15:00;63755,60
14.02.25 15:15;63964,20
14.02.25 15:30;64250,40
14.02.25 15:45;64351,70
14.02.25 16:00;64863,30
14.02.25 16:15;64844,30
14.02.25 16:30;65168,60
14.02.25 16:45;65612,90
14.02.25 17:00;66066,30
14.02.25 17:15;66451,50
14.02.25 17:30;66872,50
14.02.25 17:45;67556,50
14.02.25 18:00;67494,20
14.02.25 18:15;67284,30
14.02.25 18:30;67153,60
14.02.25 18:45;66982,20
14.02.25 19:00;66437,70
14.02.25 19:15;65350,30
14.02.25 19:30;64725,20
14.02.25 19:45;63886,30
14.02.25 20:00;63058,60
14.02.25 20:15;62058,90
14.02.25 20:30;60902,30
14.02.25 20:45;59765,40
14.02.25 21:00;59294,80
14.02.25 21:15;58487,90
14.02.25 21:30;58038,10
14.02.25 21:45;57056,30
14.02.25 22:00;56801,50
14.02.25 22:15;56129,10
14.02.25 22:30;55591,20
14.02.25 22:45;54654,70
14.02.25 23:00;53912,90
14.02.25 23:15;52998,60
14.02.25 23:30;52550,60
14.02.25 23:45;51903,40
15.02.25 00:00;51139,90
15.02.25 00:15;50360,70
15.02.25 00:30;49553,70
15.02.25 00:45;49144,60
15.02.25 01:00;48085,50
15.02.25 01:15;47567,10
15.02.25 01:30;47274,90
15.02.25 01:45;47253,20
15.02.25 02:00;46384,60
15.02.25 02:15;45867,20
15.02.25 02:30;45807,40
15.02.25 02:45;45698,00
15.02.25 03:00;45638,60
15.02.25 03:15;45427,10
15.02.25 03:30;45641,40
15.02.25 03:45;45742,00
15.02.25 04:00;45958,20
15.02.25 04:15;45968,20
15.02.25 04:30;45739,30
15.02.25 04:45;45672,30
15.02.25 05:00;46007,90
15.02.25 05:15;45849,50
15.02.25 05:30;45787,20
15.02.25 05:45;46203,80
15.02.25 06:00;46626,10
15.02.25 06:15;46772,50
15.02.25 06:30;47131,90
15.02.25 06:45;47610,00
15.02.25 07:00;48311,70
15.02.25 07:15;48892,60
15.02.25 07:30;49523,30
15.02.25 07:45;50226,10
15.02.25 08:00;50909,40
15.02.25 08:15;51423,80
15.02.25 08:30;51761,70
15.02.25 08:45;51945,10
15.02.25 09:00;52188,90
15.02.25 09:15;52315,80
15.02.25 09:30;52215,30
15.02.25 09:45;52171,40
15.02.25 10:00;51643,50
15.02.25 10:15;51265,30
15.02.25 10:30;50804,80
15.02.25 10:45;50025,60
15.02.25 11:00;49089,90
15.02.25 11:15;48603,80
15.02.25 11:30;48973,00
15.02.25 11:45;48858,90
15.02.25 12:00;47725,80
15.02.25 12:15;47486,70
15.02.25 12:30;47085,20
15.02.25 12:45;47022,40
15.02.25 13:00;46883,80
15.02.25 13:15;46658,60
15.02.25 13:30;46567,30
15.02.25 13:45;46510,90
15.02.25 14:00;47118,20
15.02.25 14:15;47441,60
15.02.25 14:30;47603,30
15.02.25 14:45;48137,40
15.02.25 15:00;49102,90
15.02.25 15:15;49254,50
15.02.25 15:30;49863,10
15.02.25 15:45;50448,00
15.02.25 16:00;52070,30
15.02.25 16:15;52711,50
15.02.25 16:30;53594,80
15.02.25 16:45;54805,00
15.02.25 17:00;56188,10
15.02.25 17:15;56856,30
15.02.25 17:30;57849,30
15.02.25 17:45;58739,60
15.02.25 18:00;59576,30
15.02.25 18:15;59477,80
15.02.25 18:30;59163,50
15.02.25 18:45;58821,00
15.02.25 19:00;58346,10
15.02.25 19:15;57999,10
15.02.25 19:30;57050,30
15.02.25 19:45;56254,60
15.02.25 20:00;55058,40
15.02.25 20:15;54250,10
15.02.25 20:30;53038,10
15.02.25 20:45;52025,70
15.02.25 21:00;51234,30
15.02.25 21:15;50788,70
15.02.25 21:30;50036,50
15.02.25 21:45;49601,80
15.02.25 22:00;49741,50
15.02.25 22:15;49345,00
15.02.25 22:30;48496,30
15.02.25 22:45;47511,30
15.02.25 23:00;47225,80
15.02.25 23:15;46031,60
15.02.25 23:30;44626,40
15.02.25 23:45;43716,70
16.02.25 00:00;42641,50
16.02.25 00:15;41874,50
16.02.25 00:30;41284,20
16.02.25 00:45;40493,30
16.02.25 01:00;39727,30
16.02.25 01:15;39072,80
16.02.25 01:30;38318,80
16.02.25 01:45;37945,60
16.02.25 02:00;37462,80
16.02.25 02:15;37067,60
16.02.25 02:30;36648,80
16.02.25 02:45;35959,60
16.02.25 03:00;35941,50
16.02.25 03:15;35278,70
16.02.25 03:30;34933,40
16.02.25 03:45;34685,00
16.02.25 04:00;34153,50
16.02.25 04:15;34013,50
16.02.25 04:30;33625,70
16.02.25 04:45;32948,40
16.02.25 05:00;32759,60
16.02.25 05:15;32119,40
16.02.25 05:30;32044,90
16.02.25 05:45;31754,80
16.02.25 06:00;31403,10
16.02.25 06:15;31830,60
16.02.25 06:30;31877,80
16.02.25 06:45;32187,60
16.02.25 07:00;32763,80
16.02.25 07:15;33321,30
16.02.25 07:30;33739,80
16.02.25 07:45;34202,40
16.02.25 08:00;34565,60
16.02.25 08:15;35256,00
16.02.25 08:30;35926,30
16.02.25 08:45;36279,70
16.02.25 09:00;35928,20
16.02.25 09:15;36050,20
16.02.25 09:30;36561,80
16.02.25 09:45;35733,50
16.02.25 10:00;34786,80
16.02.25 10:15;34321,20
16.02.25 10:30;34359,80
16.02.25 10:45;33273,40
16.02.25 11:00;32353,40
16.02.25 11:15;31728,20
16.02.25 11:30;31015,80
16.02.25 11:45;30641,50
16.02.25 12:00;30704,70
16.02.25 12:15;30363,50
16.02.25 12:30;29936,60
16.02.25 12:45;30153,60
16.02.25 13:00;30318,50
16.02.25 13:15;30050,00
16.02.25 13:30;30100,00
16.02.25 13:45;30469,40
16.02.25 14:00;31131,30
16.02.25 14:15;31652,90
16.02.25 14:30;32641,30
16.02.25 14:45;33430,30
16.02.25 15:00;34470,40
16.02.25 15:15;35504,70
16.02.25 15:30;36431,00
16.02.25 15:45;37615,50
16.02.25 16:00;39589,90
16.02.25 16:15;41097,20
16.02.25 16:30;42531,20
16.02.25 16:45;44496,50
16.02.25 17:00;46157,20
16.02.25 17:15;47211,20
16.02.25 17:30;48273,50
16.02.25 17:45;49341,20
16.02.25 18:00;50580,60
16.02.25 18:15;51050,90
16.02.25 18:30;50760,60
16.02.25 18:45;50489,90
16.02.25 19:00;50210,40
16.02.25 19:15;49815,90
16.02.25 19:30;49375,20
16.02.25 19:45;48536,70
16.02.25 20:00;47732,30
16.02.25 20:15;47160,00
16.02.25 20:30;46324,60
16.02.25 20:45;45679,80
16.02.25 21:00;45504,00
16.02.25 21:15;45029,70
16.02.25 21:30;44660,80
16.02.25 21:45;44923,20
16.02.25 22:00;44923,70
16.02.25 22:15;44692,70
16.02.25 22:30;44127,60
16.02.25 22:45;43604,10
16.02.25 23:00;44133,40
16.02.25 23:15;43444,20
16.02.25 23:30;42557,60
16.02.25 23:45;42195,60
17.02.25 00:00;42117,20
17.02.25 00:15;42184,50
17.02.25 00:30;42413,30
17.02.25 00:45;42251,00
17.02.25 01:00;41615,10
17.02.25 01:15;41784,10
17.02.25 01:30;41774,70
17.02.25 01:45;41804,10
17.02.25 02:00;41556,00
17.02.25 02:15;41684,10
17.02.25 02:30;42097,20
17.02.25 02:45;42253,80
17.02.25 03:00;42226,00
17.02.25 03:15;42171,70
17.02.25 03:30;42376,10
17.02.25 03:45;42677,40
17.02.25 04:00;43233,70
17.02.25 04:15;43366,90
17.02.25 04:30;43937,80
17.02.25 04:45;44934,50
17.02.25 05:00;46200,50
17.02.25 05:15;46545,40
17.02.25 05:30;47726,30
17.02.25 05:45;49663,70
17.02.25 06:00;52789,40
17.02.25 06:15;54651,90
17.02.25 06:30;57170,70
17.02.25 06:45;58992,50
17.02.25 07:00;60855,90
17.02.25 07:15;61805,80
17.02.25 07:30;62299,20
17.02.25 07:45;61951,40
17.02.25 08:00;61107,80
17.02.25 08:15;60388,50
17.02.25 08:30;59498,60
17.02.25 08:45;57582,40
17.02.25 09:00;55103,70
17.02.25 09:15;53311,20
17.02.25 09:30;51530,80
17.02.25 09:45;49538,70
17.02.25 10:00;47140,60
17.02.25 10:15;44181,40
17.02.25 10:30;42222,60
17.02.25 10:45;40469,40
17.02.25 11:00;38922,60
17.02.25 11:15;37210,40
17.02.25 11:30;36447,10
17.02.25 11:45;36004,20
17.02.25 12:00;35050,20
17.02.25 12:15;34332,80
17.02.25 12:30;33975,50
17.02.25 12:45;34317,50
17.02.25 13:00;34353,90
17.02.25 13:15;34492,10
17.02.25 13:30;35001,10
17.02.25 13:45;35580,70
17.02.25 14:00;36604,80
17.02.25 14:15;37532,40
17.02.25 14:30;38685,30
17.02.25 14:45;39932,50
17.02.25 15:00;42376,90
17.02.25 15:15;43545,00
17.02.25 15:30;45623,70
17.02.25 15:45;47928,60
17.02.25 16:00;51119,30
17.02.25 16:15;53476,20
17.02.25 16:30;56204,00
17.02.25 16:45;58793,80
17.02.25 17:00;61075,30
17.02.25 17:15;62693,10
17.02.25 17:30;63628,40
17.02.25 17:45;64370,50
17.02.25 18:00;64752,30
17.02.25 18:15;64548,40
17.02.25 18:30;64353,10
17.02.25 18:45;64005,50
17.02.25 19:00;63599,50
17.02.25 19:15;62810,20
17.02.25 19:30;62578,40
17.02.25 19:45;62150,90
17.02.25 20:00;61017,90
17.02.25 20:15;60123,60
17.02.25 20:30;59145,50
17.02.25 20:45;58510,40
17.02.25 21:00;57678,00
17.02.25 21:15;57181,10
17.02.25 21:30;56569,50
17.02.25 21:45;55924,30
17.02.25 22:00;55613,70
17.02.25 22:15;55117,60
17.02.25 22:30;54319,60
17.02.25 22:45;53623,70
17.02.25 23:00;53041,50
17.02.25 23:15;52655,90
17.02.25 23:30;51582,40
17.02.25 23:45;50960,60
18.02.25 00:00;49984,50
18.02.25 00:15;49077,50
18.02.25 00:30;48170,10
18.02.25 00:45;47853,80
18.02.25 01:00;47515,60
18.02.25 01:15;47205,50
18.02.25 01:30;47131,90
18.02.25 01:45;46848,00
18.02.25 02:00;46276,50
18.02.25 02:15;46177,00
18.02.25 02:30;46178,10
18.02.25 02:45;46507,10
18.02.25 03:00;46467,50
18.02.25 03:15;46445,00
18.02.25 03:30;46488,10
18.02.25 03:45;46477,50
18.02.25 04:00;46666,40
18.02.25 04:15;46542,90
18.02.25 04:30;46654,90
18.02.25 04:45;47156,30
18.02.25 05:00;48042,40
18.02.25 05:15;48412,30
18.02.25 05:30;49447,30
18.02.25 05:45;50469,10
18.02.25 06:00;52491,80
18.02.25 06:15;54060,40
18.02.25 06:30;56008,20
18.02.25 06:45;57344,00
18.02.25 07:00;58877,10
18.02.25 07:15;59239,30
18.02.25 07:30;59293,30
18.02.25 07:45;58182,50
18.02.25 08:00;57481,40
18.02.25 08:15;56150,60
18.02.25 08:30;54112,70
18.02.25 08:45;52207,40
18.02.25 09:00;49648,40
18.02.25 09:15;47240,50
18.02.25 09:30;45246,30
18.02.25 09:45;42651,10
18.02.25 10:00;40640,70
18.02.25 10:15;38885,30
18.02.25 10:30;36872,00
18.02.25 10:45;34632,40
18.02.25 11:00;32358,50
18.02.25 11:15;30691,70
18.02.25 11:30;29368,60
18.02.25 11:45;28213,70
18.02.25 12:00;26190,70
18.02.25 12:15;25754,60
18.02.25 12:30;25315,10
18.02.25 12:45;24925,20
18.02.25 13:00;24772,50
18.02.25 13:15;24666,30
18.02.25 13:30;25521,10
18.02.25 13:45;25734,10
18.02.25 14:00;26479,40
18.02.25 14:15;27058,30
18.02.25 14:30;28168,30
18.02.25 14:45;29518,60
18.02.25 15:00;32101,30
18.02.25 15:15;33677,30
18.02.25 15:30;36084,70
18.02.25 15:45;38525,90
18.02.25 16:00;42199,70
18.02.25 16:15;45284,30
18.02.25 16:30;48678,90
18.02.25 16:45;51578,40
18.02.25 17:00;53572,30
18.02.25 17:15;54834,40
18.02.25 17:30;55291,10
18.02.25 17:45;55320,80
18.02.25 18:00;55595,20
18.02.25 18:15;54920,50
18.02.25 18:30;53805,20
18.02.25 18:45;52358,80
18.02.25 19:00;51660,00
18.02.25 19:15;50680,90
18.02.25 19:30;50217,00
18.02.25 19:45;49647,80
18.02.25 20:00;48115,10
18.02.25 20:15;47076,50
18.02.25 20:30;45832,80
18.02.25 20:45;44737,40
18.02.25 21:00;43804,30
18.02.25 21:15;42825,60
18.02.25 21:30;41752,50
18.02.25 21:45;40549,20
18.02.25 22:00;39774,60
18.02.25 22:15;38876,20
18.02.25 22:30;37553,30
18.02.25 22:45;36784,50
18.02.25 23:00;35726,10
18.02.25 23:15;34993,40
18.02.25 23:30;33972,70
18.02.25 23:45;33307,30
19.02.25 00:00;32604,30
19.02.25 00:15;32032,10
19.02.25 00:30;31327,80
19.02.25 00:45;30797,90
19.02.25 01:00;30294,10
19.02.25 01:15;29994,40
19.02.25 01:30;30343,40
19.02.25 01:45;30582,70
19.02.25 02:00;30010,10
19.02.25 02:15;29786,60
19.02.25 02:30;29672,90
19.02.25 02:45;29690,70
19.02.25 03:00;29567,10
19.02.25 03:15;29866,00
19.02.25 03:30;29883,40
19.02.25 03:45;29731,80
19.02.25 04:00;30476,10
19.02.25 04:15;30688,20
19.02.25 04:30;30601,80
19.02.25 04:45;31015,40
19.02.25 05:00;31881,40
19.02.25 05:15;32619,10
19.02.25 05:30;33043,40
19.02.25 05:45;34469,50
19.02.25 06:00;36924,20
19.02.25 06:15;38165,40
19.02.25 06:30;39210,80
19.02.25 06:45;40895,50
19.02.25 07:00;42306,90
19.02.25 07:15;42701,40
19.02.25 07:30;42322,30
19.02.25 07:45;41269,60
19.02.25 08:00;40346,90
19.02.25 08:15;39564,30
19.02.25 08:30;37735,60
19.02.25 08:45;35789,20
19.02.25 09:00;32971,40
19.02.25 09:15;30905,30
19.02.25 09:30;29524,80
19.02.25 09:45;28123,70
19.02.25 10:00;25661,60
19.02.25 10:15;23810,60
19.02.25 10:30;22114,40
19.02.25 10:45;20170,20
19.02.25 11:00;18383,60
19.02.25 11:15;17344,50
19.02.25 11:30;16110,80
19.02.25 11:45;15389,40
19.02.25 12:00;14540,80
19.02.25 12:15;13941,60
19.02.25 12:30;13401,90
19.02.25 12:45;13043,50
19.02.25 13:00;13123,30
19.02.25 13:15;13615,30
19.02.25 13:30;13894,80
19.02.25 13:45;14079,30
19.02.25 14:00;16007,30
19.02.25 14:15;16429,40
19.02.25 14:30;17254,60
19.02.25 14:45;18704,60
19.02.25 15:00;21063,60
19.02.25 15:15;22498,30
19.02.25 15:30;24773,50
19.02.25 15:45;27440,40
19.02.25 16:00;30607,70
19.02.25 16:15;33775,20
19.02.25 16:30;36143,70
19.02.25 16:45;38410,30
19.02.25 17:00;40489,70
19.02.25 17:15;40980,40
19.02.25 17:30;41361,50
19.02.25 17:45;41633,20
19.02.25 18:00;41293,80
19.02.25 18:15;40758,60
19.02.25 18:30;40003,40
19.02.25 18:45;39331,60
19.02.25 19:00;38058,10
19.02.25 19:15;37175,80
19.02.25 19:30;36213,80
19.02.25 19:45;35459,80
19.02.25 20:00;34826,00
19.02.25 20:15;34705,70
19.02.25 20:30;33580,20
19.02.25 20:45;33280,10
19.02.25 21:00;32208,20
19.02.25 21:15;31667,60
19.02.25 21:30;31311,00
19.02.25 21:45;31006,60
19.02.25 22:00;32708,00
19.02.25 22:15;32581,80
19.02.25 22:30;31552,10
19.02.25 22:45;30767,70
19.02.25 23:00;29723,50
19.02.25 23:15;28964,40
19.02.25 23:30;28578,20
19.02.25 23:45;28129,50
20.02.25 00:00;27115,50
20.02.25 00:15;26399,60
20.02.25 00:30;26467,50
20.02.25 00:45;25928,50
20.02.25 01:00;25301,20
20.02.25 01:15;25067,30
20.02.25 01:30;25398,00
